时间 (time),前兆信号概率
2023-01-24 02:04:46,3.160963e-08
2023-01-24 02:06:35,1.3899101e-07
2023-01-24 02:08:25,9.602848e-08
2023-01-24 02:10:15,1.6569071e-07
2023-01-24 02:12:07,2.1876008e-07
2023-01-24 02:13:55,3.5615937e-08
2023-01-24 02:15:44,2.6942826e-09
2023-01-24 02:17:34,3.971472e-08
2023-01-24 02:19:24,1.5014817e-07
2023-01-24 02:21:14,1.4858652e-07
2023-01-24 02:23:04,8.6283876e-08
2023-01-24 02:24:53,4.875146e-08
2023-01-24 02:26:44,4.686558e-08
2023-01-24 02:28:35,1.0569139e-07
2023-01-24 02:30:22,1.3732391e-07
2023-01-24 02:32:13,2.796853e-07
2023-01-24 02:34:03,8.295133e-08
2023-01-24 02:35:52,2.7339357e-09
2023-01-24 02:37:42,1.0305533e-08
2023-01-24 02:39:33,9.268356e-08
2023-01-24 02:41:22,2.573554e-07
2023-01-24 02:43:11,1.8821574e-07
2023-01-24 02:45:01,5.5353915e-08
2023-01-24 02:46:51,7.237352e-08
2023-01-24 02:48:41,2.2821457e-07
2023-01-24 02:50:30,2.3935348e-07
2023-01-24 02:52:20,2.9760255e-07
2023-01-24 02:54:11,7.5006206e-08
2023-01-24 02:56:00,6.976414e-07
2023-01-24 02:57:49,5.5212723e-08
2023-01-24 02:59:40,4.319006e-09
2023-01-24 03:01:29,2.1443372e-08
2023-01-24 03:03:19,7.316241e-07
2023-01-24 03:05:09,1.0565209e-07
2023-01-24 03:06:59,3.106783e-07
2023-01-24 03:08:48,1.101869e-07
2023-01-24 03:10:37,8.723405e-08
2023-01-24 03:12:27,5.182272e-07
2023-01-24 03:14:17,4.5830657e-07
2023-01-24 03:16:08,1.7288822e-07
2023-01-24 03:17:58,7.553775e-07
2023-01-24 03:19:46,3.696182e-08
2023-01-24 03:21:36,3.013001e-07
2023-01-24 03:23:27,5.4294844e-09
2023-01-24 03:25:16,1.11889396e-08
2023-01-24 03:27:05,2.998348e-07
2023-01-24 03:28:55,2.595852e-07
2023-01-24 03:30:46,1.0296459e-07
2023-01-24 03:32:35,1.48728e-07
2023-01-24 03:34:25,3.6616374e-08
2023-01-24 03:36:15,1.5756311e-07
2023-01-24 03:38:05,2.0510628e-07
2023-01-24 03:39:55,1.16772235e-07
2023-01-24 03:41:44,5.19432e-07
2023-01-24 03:43:35,3.0725705e-08
2023-01-24 03:45:24,2.140299e-09
2023-01-24 03:47:15,2.7547228e-08
2023-01-24 03:49:04,1.4653479e-07
2023-01-24 03:50:54,1.0093148e-07
2023-01-24 03:52:43,2.2833083e-07
2023-01-24 03:54:34,6.960438e-08
2023-01-24 03:56:23,1.0638268e-07
2023-01-24 03:58:12,4.3121557e-07
2023-01-24 04:00:02,1.401446e-07
2023-01-24 04:01:54,5.202083e-07
2023-01-24 04:03:41,1.61165e-08
2023-01-24 04:05:32,2.695629e-07
2023-01-24 04:07:21,9.215435e-09
2023-01-24 04:09:12,9.665907e-10
2023-01-24 04:11:00,2.029215e-08
2023-01-24 04:12:51,1.7355396e-07
2023-01-24 04:14:40,8.007245e-08
2023-01-24 04:16:30,1.2403011e-07
2023-01-24 04:18:20,1.1690914e-08
2023-01-24 04:20:09,4.324432e-08
2023-01-24 04:21:59,3.588012e-07
2023-01-24 04:23:49,7.754733e-08
2023-01-24 04:25:39,2.0954353e-07
2023-01-24 04:27:29,1.2393032e-07
2023-01-24 04:29:20,3.3720409e-09
2023-01-24 04:31:08,1.3859862e-08
2023-01-24 04:32:59,3.0974994e-07
2023-01-24 04:34:50,1.8360727e-07
2023-01-24 04:36:37,2.1569534e-07
2023-01-24 04:38:28,6.8384125e-08
2023-01-24 04:40:18,1.02824075e-07
2023-01-24 04:42:07,1.4050379e-07
2023-01-24 04:43:57,2.8604603e-07
2023-01-24 04:45:47,1.15875444e-07
2023-01-24 04:47:36,2.661631e-07
2023-01-24 04:49:26,1.8488345e-07
2023-01-24 04:51:16,9.447153e-09
2023-01-24 04:53:06,3.0880911e-09
2023-01-24 04:54:57,1.3170416e-07
2023-01-24 04:56:45,9.2982795e-08
2023-01-24 04:58:36,3.092694e-07
2023-01-24 05:00:26,8.8429495e-08
2023-01-24 05:02:15,4.7320622e-08
2023-01-24 05:04:05,5.7772013e-08
2023-01-24 05:05:55,1.9086181e-07
2023-01-24 05:07:44,1.9949624e-07
2023-01-24 05:09:34,1.3177527e-07
2023-01-24 05:11:24,6.9488316e-08
2023-01-24 05:13:13,2.3779727e-09
2023-01-24 05:15:04,8.726691e-10
2023-01-24 05:16:53,3.766991e-08
2023-01-24 05:18:43,2.1701835e-07
2023-01-24 05:20:33,9.058353e-08
2023-01-24 05:22:23,1.13593465e-07
2023-01-24 05:24:13,2.1395245e-08
2023-01-24 05:26:02,5.160192e-08
2023-01-24 05:27:52,1.2218851e-07
2023-01-24 05:29:42,6.1801124e-08
2023-01-24 05:31:31,1.2006836e-07
2023-01-24 05:33:21,3.1184547e-07
2023-01-24 05:35:12,3.124417e-08
2023-01-24 05:37:02,3.7307584e-09
2023-01-24 05:38:51,4.192111e-08
2023-01-24 05:40:40,1.7452592e-07
2023-01-24 05:42:31,1.7229009e-07
2023-01-24 05:44:21,1.1232158e-07
2023-01-24 05:46:10,9.740666e-08
2023-01-24 05:47:59,6.428874e-08
2023-01-24 05:49:49,2.9838912e-07
2023-01-24 05:51:39,1.086453e-07
2023-01-24 05:53:29,9.370581e-08
2023-01-24 05:55:19,1.6742939e-07
2023-01-24 05:57:09,3.609277e-09
2023-01-24 05:58:58,5.156136e-09
2023-01-24 06:00:49,3.7033908e-07
2023-01-24 06:02:38,9.237894e-08
2023-01-24 06:04:28,2.6524557e-07
2023-01-24 06:06:18,1.4196544e-07
2023-01-24 06:08:08,5.5840758e-08
2023-01-24 06:09:58,2.015718e-07
2023-01-24 06:11:47,1.6556655e-07
2023-01-24 06:13:38,3.9254766e-07
2023-01-24 06:15:27,1.8253598e-07
2023-01-24 06:17:16,2.2745671e-07
2023-01-24 06:19:06,5.111193e-09
2023-01-24 06:20:58,1.6954209e-08
2023-01-24 06:22:48,3.548633e-07
2023-01-24 06:24:35,3.414777e-07
2023-01-24 06:26:26,1.9870066e-07
2023-01-24 06:28:15,1.0325664e-07
2023-01-24 06:30:05,1.6773816e-07
2023-01-24 06:31:54,3.2176322e-07
2023-01-24 06:33:44,2.5546055e-07
2023-01-24 06:35:34,3.162631e-07
2023-01-24 06:37:24,2.0549335e-07
2023-01-24 06:39:14,3.4317927e-07
2023-01-24 06:41:04,7.423193e-09
2023-01-24 06:42:55,1.2279532e-08
2023-01-24 06:44:43,7.892151e-07
2023-01-24 06:46:33,4.0029263e-07
2023-01-24 06:48:23,4.7163522e-07
2023-01-24 06:50:13,1.8345534e-07
2023-01-24 06:52:02,1.681647e-07
2023-01-24 06:53:52,5.5466734e-07
2023-01-24 06:55:42,7.92883e-07
2023-01-24 06:57:32,3.175409e-07
2023-01-24 06:59:21,3.5813662e-07
2023-01-24 07:01:11,7.334439e-07
2023-01-24 07:03:01,2.7601137e-08
2023-01-24 07:04:51,4.269081e-08
2023-01-24 07:06:40,2.6500385e-07
2023-01-24 07:08:31,9.318472e-07
2023-01-24 07:10:20,7.222713e-07
2023-01-24 07:12:10,4.5054244e-07
2023-01-24 07:14:01,2.066897e-07
2023-01-24 07:15:51,2.6803227e-07
2023-01-24 07:17:39,1.3631727e-06
2023-01-24 07:19:30,4.37625e-08
2023-01-24 07:21:20,4.6530994e-07
2023-01-24 07:23:08,2.202201e-07
2023-01-24 07:24:58,1.9249731e-07
2023-01-24 07:26:48,3.228827e-08
2023-01-24 07:28:38,2.8298808e-07
2023-01-24 07:30:28,1.1576741e-07
2023-01-24 07:32:18,2.3492507e-07
2023-01-24 07:34:07,4.4106704e-07
2023-01-24 07:35:57,1.0214422e-07
2023-01-24 07:37:48,3.6277487e-07
2023-01-24 07:39:36,1.2891655e-07
2023-01-24 07:41:26,2.7853488e-07
2023-01-24 07:43:16,4.6224574e-07
2023-01-24 07:45:06,9.559161e-07
2023-01-24 07:46:55,9.5355176e-08
2023-01-24 07:48:46,1.631307e-08
2023-01-24 07:50:35,8.304029e-08
2023-01-24 07:52:25,4.5023063e-07
2023-01-24 07:54:15,6.574699e-07
2023-01-24 07:56:05,1.7441378e-07
2023-01-24 07:57:55,2.1038915e-07
2023-01-24 07:59:44,1.7508806e-07
2023-01-24 08:01:35,3.825842e-07
2023-01-24 08:03:24,5.591957e-07
2023-01-24 08:05:14,2.3509989e-07
2023-01-24 08:07:03,7.554452e-07
2023-01-24 08:08:55,1.0645291e-07
2023-01-24 08:10:44,2.4485416e-07
2023-01-24 08:12:33,6.088626e-09
2023-01-24 08:14:22,2.6553476e-08
2023-01-24 08:16:12,3.7249336e-07
2023-01-24 08:18:03,3.6802243e-07
2023-01-24 08:19:51,9.3099565e-08
2023-01-24 08:21:41,1.0580212e-07
2023-01-24 08:23:31,8.348242e-08
2023-01-24 08:25:21,3.049192e-07
2023-01-24 08:27:11,2.023613e-07
2023-01-24 08:29:00,4.73021e-09
2023-01-24 08:30:50,1.4105989e-07
2023-01-24 08:32:40,4.423841e-09
2023-01-24 08:34:29,3.0919946e-08
2023-01-24 08:36:19,1.1185167e-07
2023-01-24 08:38:09,1.3206298e-07
2023-01-24 08:39:59,3.6670123e-08
2023-01-24 08:41:49,9.428309e-08
2023-01-24 08:43:40,6.511508e-08
2023-01-24 08:45:28,8.9833016e-08
2023-01-24 08:47:19,2.9358345e-08
2023-01-24 08:49:10,1.6952535e-07
2023-01-24 08:50:58,3.1438432e-09
2023-01-24 08:52:48,5.556781e-08
2023-01-24 08:54:38,7.859185e-09
2023-01-24 08:56:27,2.8260962e-08
2023-01-24 08:58:17,4.840133e-08
2023-01-24 09:00:08,4.3550333e-08
2023-01-24 09:01:57,2.2215985e-08
2023-01-24 09:03:48,2.1462071e-08
2023-01-24 09:05:37,1.7989477e-08
2023-01-24 09:07:27,5.825956e-08
2023-01-24 09:09:16,5.872725e-08
2023-01-24 09:11:07,8.6220204e-08
2023-01-24 09:12:56,6.3962425e-08
2023-01-24 09:14:45,9.087024e-09
2023-01-24 09:16:35,1.2313369e-07
2023-01-24 09:18:25,3.7003416e-09
2023-01-24 09:20:14,3.98331e-10
2023-01-24 09:22:04,7.973652e-09
2023-01-24 09:23:53,4.133003e-08
2023-01-24 09:25:43,1.7148334e-08
2023-01-24 09:27:34,1.7639946e-08
2023-01-24 09:29:23,5.868993e-09
2023-01-24 09:31:12,1.4271865e-08
2023-01-24 09:33:02,3.108552e-08
2023-01-24 09:34:53,4.553799e-09
2023-01-24 09:36:42,2.680332e-08
2023-01-24 09:38:32,3.1480212e-08
2023-01-24 09:40:21,4.4577297e-09
2023-01-24 09:42:12,2.9061423e-10
2023-01-24 09:44:02,1.190118e-09
2023-01-24 09:45:51,3.128263e-08
2023-01-24 09:47:41,2.4344589e-08
2023-01-24 09:49:30,1.2093652e-08
2023-01-24 09:51:20,3.743118e-09
2023-01-24 09:53:10,8.840804e-09
2023-01-24 09:55:01,2.0135733e-08
2023-01-24 09:56:49,6.1993266e-10
2023-01-24 09:58:39,3.6033324e-10
2023-01-24 10:00:29,2.5485672e-08
2023-01-24 10:02:21,3.7994585e-10
2023-01-24 10:04:09,1.0262408e-10
2023-01-24 10:06:01,3.9803252e-10
2023-01-24 10:07:48,1.3040043e-08
2023-01-24 10:09:38,1.9373867e-09
2023-01-24 10:11:28,3.6073414e-10
2023-01-24 10:13:19,4.1115275e-13
2023-01-24 10:15:08,2.0017365e-12
2023-01-24 10:16:58,1.0087603e-08
2023-01-24 10:18:48,2.1707056e-09
2023-01-24 10:20:39,2.0111235e-09
2023-01-24 10:22:27,6.0558697e-10
2023-01-24 10:24:17,7.6184024e-12
2023-01-24 10:26:08,2.2421374e-09
2023-01-24 10:27:57,2.3705038e-10
2023-01-24 10:29:48,7.658666e-10
2023-01-24 10:31:37,1.0719058e-09
2023-01-24 10:33:27,1.1566194e-09
2023-01-24 10:35:16,9.216695e-10
2023-01-24 10:37:06,1.1496011e-09
2023-01-24 10:38:56,2.6921148e-09
2023-01-24 10:40:46,3.2604863e-09
2023-01-24 10:42:37,8.2049756e-10
2023-01-24 10:44:25,2.3661888e-11
2023-01-24 10:46:15,4.9228655e-12
2023-01-24 10:48:05,7.010261e-10
2023-01-24 10:49:56,6.266522e-09
2023-01-24 10:51:44,6.797158e-10
2023-01-24 10:53:36,2.4596567e-09
2023-01-24 10:55:24,3.36045e-10
2023-01-24 10:57:15,1.7547354e-09
2023-01-24 10:59:04,2.1988584e-09
2023-01-24 11:00:53,2.7692402e-09
2023-01-24 11:02:43,7.89655e-10
2023-01-24 11:04:33,1.2138138e-08
2023-01-24 11:06:23,2.3462778e-09
2023-01-24 11:08:13,3.71914e-10
2023-01-24 11:10:02,1.0566006e-09
2023-01-24 11:11:52,6.940404e-09
2023-01-24 11:13:43,1.1185696e-08
2023-01-24 11:15:32,4.1272816e-09
2023-01-24 11:17:21,3.3222707e-09
2023-01-24 11:19:11,3.0250427e-09
2023-01-24 11:21:01,4.580324e-09
2023-01-24 11:22:51,1.6250743e-08
2023-01-24 11:24:41,1.34644775e-08
2023-01-24 11:26:31,3.091356e-09
2023-01-24 11:28:20,1.0388727e-10
2023-01-24 11:30:10,2.458172e-11
2023-01-24 11:32:00,2.176954e-09
2023-01-24 11:33:50,1.4273498e-08
2023-01-24 11:35:39,4.6650004e-09
2023-01-24 11:37:29,2.748691e-09
2023-01-24 11:39:19,1.1546267e-09
2023-01-24 11:41:08,4.220856e-09
2023-01-24 11:42:59,1.277778e-08
2023-01-24 11:44:49,5.536033e-09
2023-01-24 11:46:38,4.038754e-09
2023-01-24 11:48:28,1.6532775e-08
2023-01-24 11:50:19,3.2087788e-10
2023-01-24 11:52:08,1.187096e-09
2023-01-24 11:53:57,1.9509708e-08
2023-01-24 11:55:47,1.5524087e-08
2023-01-24 11:57:37,6.40586e-09
2023-01-24 11:59:27,5.726568e-09
2023-01-24 12:01:17,1.6835999e-09
2023-01-24 12:03:07,1.7270407e-08
2023-01-24 12:04:56,2.4219307e-08
2023-01-24 12:06:46,1.0417708e-08
2023-01-24 12:08:36,5.6761436e-09
2023-01-24 12:10:25,4.529838e-09
2023-01-24 12:12:15,1.107565e-10
2023-01-24 12:14:05,8.903185e-11
2023-01-24 12:15:55,4.5636073e-09
2023-01-24 12:17:46,9.33588e-09
2023-01-24 12:19:34,1.7609322e-08
2023-01-24 12:21:24,1.9835953e-09
2023-01-24 12:23:14,1.8432766e-09
2023-01-24 12:25:03,3.9712504e-09
2023-01-24 12:26:53,8.364559e-09
2023-01-24 12:28:43,1.7242694e-08
2023-01-24 12:30:33,3.7749515e-09
2023-01-24 12:32:23,4.937279e-09
2023-01-24 12:34:13,1.7147171e-10
2023-01-24 12:36:02,7.444199e-11
2023-01-24 12:37:53,3.6891226e-09
2023-01-24 12:39:42,8.692326e-09
2023-01-24 12:41:33,5.0765174e-09
2023-01-24 12:43:22,1.1812962e-08
2023-01-24 12:45:11,9.387837e-10
2023-01-24 12:47:01,1.657163e-09
2023-01-24 12:48:52,1.208685e-08
2023-01-24 12:50:41,3.174665e-09
2023-01-24 12:52:30,1.0759313e-08
2023-01-24 12:54:20,7.2798096e-09
2023-01-24 12:56:10,1.3351124e-10
2023-01-24 12:58:01,6.025889e-10
2023-01-24 12:59:50,9.9399635e-09
2023-01-24 13:01:40,1.2561217e-08
2023-01-24 13:03:29,2.1014305e-08
2023-01-24 13:05:19,3.8018095e-09
2023-01-24 13:07:09,2.8049363e-09
2023-01-24 13:09:00,2.1315532e-08
2023-01-24 13:10:50,1.883121e-08
2023-01-24 13:12:40,1.6214951e-08
2023-01-24 13:14:29,1.1433149e-08
2023-01-24 13:16:18,1.9207311e-08
2023-01-24 13:18:10,3.3901218e-10
2023-01-24 13:19:58,2.777699e-09
2023-01-24 13:21:49,1.4170986e-08
2023-01-24 13:23:39,1.8187025e-08
2023-01-24 13:25:27,2.4333307e-08
2023-01-24 13:27:17,5.9248704e-09
2023-01-24 13:29:07,1.33229765e-08
2023-01-24 13:30:57,1.2340437e-08
2023-01-24 13:32:46,9.264305e-09
2023-01-24 13:34:37,4.3944006e-08
2023-01-24 13:36:26,2.8286415e-08
2023-01-24 13:38:17,1.7463924e-08
2023-01-24 13:40:07,8.4337126e-10
2023-01-24 13:41:55,1.4709449e-10
2023-01-24 13:43:45,3.1093506e-09
2023-01-24 13:45:35,1.89981e-08
2023-01-24 13:47:25,3.387598e-08
2023-01-24 13:49:15,1.6188654e-08
2023-01-24 13:51:04,1.120344e-08
2023-01-24 13:52:55,1.5177058e-08
2023-01-24 13:54:44,1.8095676e-08
2023-01-24 13:56:35,3.7294015e-08
2023-01-24 13:58:24,6.5195856e-08
2023-01-24 14:00:14,7.894178e-08
2023-01-24 14:02:03,3.3087757e-09
2023-01-24 14:03:53,6.802903e-10
2023-01-24 14:05:44,9.286065e-09
2023-01-24 14:07:32,1.7260305e-07
2023-01-24 14:09:22,1.0045326e-07
2023-01-24 14:11:13,1.6387855e-08
2023-01-24 14:13:02,1.5008311e-08
2023-01-24 14:14:52,5.408041e-08
2023-01-24 14:16:44,2.0409769e-07
2023-01-24 14:18:33,9.918888e-08
2023-01-24 14:20:21,2.8399982e-09
2023-01-24 14:22:12,5.2012787e-08
2023-01-24 14:24:01,2.8978425e-08
2023-01-24 14:25:52,2.1074464e-09
2023-01-24 14:27:42,1.50793e-08
2023-01-24 14:29:30,5.227974e-08
2023-01-24 14:31:20,5.460894e-08
2023-01-24 14:33:10,8.603753e-08
2023-01-24 14:35:00,1.6169459e-08
2023-01-24 14:36:49,3.2836233e-08
2023-01-24 14:38:39,6.6826516e-08
2023-01-24 14:40:29,8.016796e-08
2023-01-24 14:42:19,2.204609e-07
2023-01-24 14:44:10,1.35721e-08
2023-01-24 14:45:59,5.5053622e-08
2023-01-24 14:47:48,7.614278e-08
2023-01-24 14:49:38,4.448287e-08
2023-01-24 14:51:29,2.5427536e-07
2023-01-24 14:53:19,5.5451345e-08
2023-01-24 14:55:07,8.527961e-08
2023-01-24 14:56:59,1.5942558e-07
2023-01-24 14:58:47,2.0927573e-07
2023-01-24 15:00:37,1.87736e-07
2023-01-24 15:02:28,2.8661566e-07
2023-01-24 15:04:18,2.8828595e-07
2023-01-24 15:06:07,6.4157426e-08
2023-01-24 15:07:57,2.9707174e-09
2023-01-24 15:09:46,1.0931999e-08
2023-01-24 15:11:38,2.8622776e-07
2023-01-24 15:13:26,1.843723e-07
2023-01-24 15:15:15,1.4860368e-07
2023-01-24 15:17:06,7.699508e-08
2023-01-24 15:18:55,6.0047725e-08
2023-01-24 15:20:45,1.777756e-07
2023-01-24 15:22:35,1.9114506e-07
2023-01-24 15:24:24,2.4051084e-07
2023-01-24 15:26:14,1.6028692e-07
2023-01-24 15:28:04,9.202932e-08
2023-01-24 15:29:54,1.12727534e-07
2023-01-24 15:31:43,6.1382207e-07
2023-01-24 15:33:33,1.3051357e-07
2023-01-24 15:35:23,2.0369498e-07
2023-01-24 15:37:13,2.1060454e-07
2023-01-24 15:39:03,4.7868156e-07
2023-01-24 15:40:52,2.5160026e-07
2023-01-24 15:42:42,3.700538e-07
2023-01-24 15:44:32,2.9072189e-07
2023-01-24 15:46:22,5.439816e-07
2023-01-24 15:48:12,9.0286727e-07
2023-01-24 15:50:03,1.155466e-07
2023-01-24 15:51:52,1.2813871e-07
2023-01-24 15:53:42,8.727063e-09
2023-01-24 15:55:32,9.549277e-08
2023-01-24 15:57:21,3.2386498e-07
2023-01-24 15:59:12,2.231624e-07
2023-01-24 16:01:01,6.138548e-08
2023-01-24 16:02:50,8.695447e-08
2023-01-24 16:04:41,6.779594e-08
2023-01-24 16:06:30,2.3168091e-07
2023-01-24 16:08:19,1.8875464e-07
2023-01-24 16:10:09,1.0863142e-07
2023-01-24 16:11:59,3.0711266e-07
2023-01-24 16:13:48,4.989824e-08
2023-01-24 16:15:38,4.0629917e-09
2023-01-24 16:17:28,3.7351462e-08
2023-01-24 16:19:19,1.3540509e-07
2023-01-24 16:21:07,2.3334464e-07
2023-01-24 16:22:57,2.3504093e-07
2023-01-24 16:24:48,4.3079424e-08
2023-01-24 16:26:37,4.861329e-08
2023-01-24 16:28:28,1.0786296e-07
2023-01-24 16:30:17,3.5240274e-07
2023-01-24 16:32:08,3.863829e-07
2023-01-24 16:33:59,4.8215572e-08
2023-01-24 16:35:46,8.6932914e-08
2023-01-24 16:37:36,3.2075442e-09
2023-01-24 16:39:26,2.9651881e-08
2023-01-24 16:41:17,8.8684544e-08
2023-01-24 16:43:06,2.0453687e-07
2023-01-24 16:44:56,7.054061e-08
2023-01-24 16:46:45,1.4990965e-07
2023-01-24 16:48:37,1.3334468e-08
2023-01-24 16:50:24,8.7714724e-08
2023-01-24 16:52:14,2.0889128e-07
2023-01-24 16:54:04,6.781508e-08
2023-01-24 16:55:54,1.7013741e-07
2023-01-24 16:57:43,5.4382006e-09
2023-01-24 16:59:33,9.948912e-10
2023-01-24 17:01:23,3.7453834e-08
2023-01-24 17:03:13,1.6212577e-07
2023-01-24 17:05:03,9.967685e-08
2023-01-24 17:06:52,5.5366904e-08
2023-01-24 17:08:42,2.4627703e-08
2023-01-24 17:10:32,8.0127755e-08
2023-01-24 17:12:22,8.936545e-08
2023-01-24 17:14:12,1.0976738e-07
2023-01-24 17:16:02,3.1463858e-07
2023-01-24 17:17:51,2.4100052e-08
2023-01-24 17:19:41,1.04527416e-07
2023-01-24 17:21:31,3.1294012e-09
2023-01-24 17:23:20,1.6293077e-08
2023-01-24 17:25:11,2.0757467e-07
2023-01-24 17:27:00,4.737526e-08
2023-01-24 17:28:51,1.1947144e-07
2023-01-24 17:30:39,4.249243e-08
2023-01-24 17:32:30,7.3333e-08
2023-01-24 17:34:19,7.987766e-08
2023-01-24 17:36:09,1.9735226e-07
2023-01-24 17:37:59,1.791921e-07
2023-01-24 17:39:48,8.776439e-09
2023-01-24 17:41:38,1.4790142e-07
2023-01-24 17:43:29,4.8754507e-09
2023-01-24 17:45:17,1.2643852e-09
2023-01-24 17:47:07,3.4601758e-08
2023-01-24 17:48:57,6.213632e-08
2023-01-24 17:50:47,3.754904e-08
2023-01-24 17:52:37,6.1166105e-08
2023-01-24 17:54:27,1.5151057e-08
2023-01-24 17:56:18,3.5487776e-08
2023-01-24 17:58:06,8.8283045e-08
2023-01-24 17:59:56,3.7382392e-08
2023-01-24 18:01:46,6.498257e-08
2023-01-24 18:03:36,1.1690886e-09
2023-01-24 18:05:25,3.6664787e-09
2023-01-24 18:07:15,1.1321861e-07
2023-01-24 18:09:05,7.170177e-08
2023-01-24 18:10:55,8.450564e-08
2023-01-24 18:12:44,2.4483494e-08
2023-01-24 18:14:34,4.50408e-08
2023-01-24 18:16:26,4.4606832e-08
2023-01-24 18:18:14,1.4124242e-07
2023-01-24 18:20:05,6.703409e-08
2023-01-24 18:21:56,6.879832e-08
2023-01-24 18:23:43,1.438725e-07
2023-01-24 18:25:34,8.5447965e-08
2023-01-24 18:27:23,1.5109838e-09
2023-01-24 18:29:12,5.821621e-09
2023-01-24 18:31:02,2.1569781e-07
2023-01-24 18:32:53,1.5314724e-07
2023-01-24 18:34:42,5.332124e-08
2023-01-24 18:36:32,3.7617497e-08
2023-01-24 18:38:23,8.213157e-08
2023-01-24 18:40:13,1.681963e-07
2023-01-24 18:42:02,1.2854873e-07
2023-01-24 18:43:51,2.4330924e-07
2023-01-24 18:45:41,2.3869814e-07
2023-01-24 18:47:31,5.204812e-08
2023-01-24 18:49:20,3.5917995e-09
2023-01-24 18:51:11,2.1753985e-08
2023-01-24 18:53:00,1.0532152e-07
2023-01-24 18:54:50,2.5607716e-07
2023-01-24 18:56:39,1.2817904e-07
2023-01-24 18:58:29,1.199974e-07
2023-01-24 19:00:19,6.835257e-08
2023-01-24 19:02:09,2.541212e-07
2023-01-24 19:04:00,4.5821086e-08
2023-01-24 19:05:49,1.0019073e-07
2023-01-24 19:07:38,1.3716004e-07
2023-01-24 19:09:28,1.6345079e-07
2023-01-24 19:11:17,4.534895e-09
2023-01-24 19:13:07,8.5224566e-10
2023-01-24 19:14:57,6.389804e-08
2023-01-24 19:16:47,1.0415844e-07
2023-01-24 19:18:37,1.17319416e-07
2023-01-24 19:20:26,1.2256524e-07
2023-01-24 19:22:17,4.0051944e-08
2023-01-24 19:24:06,6.2351326e-08
2023-01-24 19:25:56,3.0630594e-07
2023-01-24 19:27:45,3.7666606e-08
2023-01-24 19:29:36,1.0563194e-07
2023-01-24 19:31:25,6.054247e-08
2023-01-24 19:33:15,1.7240185e-09
2023-01-24 19:35:05,6.260904e-10
2023-01-24 19:36:54,1.5821488e-08
2023-01-24 19:38:45,6.6627464e-08
2023-01-24 19:40:34,1.4013071e-07
2023-01-24 19:42:24,3.821652e-08
2023-01-24 19:44:13,9.498086e-09
2023-01-24 19:46:03,3.3080077e-08
2023-01-24 19:47:53,8.6468724e-08
2023-01-24 19:49:44,5.06501e-08
2023-01-24 19:51:33,2.9823234e-08
2023-01-24 19:53:23,1.871097e-07
2023-01-24 19:55:13,1.5366156e-08
2023-01-24 19:57:04,4.454018e-08
2023-01-24 19:58:53,1.1741948e-07
2023-01-24 20:00:44,9.9213096e-08
2023-01-24 20:02:32,6.107899e-09
2023-01-24 20:04:22,8.8082054e-08
2023-01-24 20:06:11,4.7967085e-08
2023-01-24 20:08:01,7.2307564e-08
2023-01-24 20:09:53,4.1370015e-08
2023-01-24 20:11:42,5.3143253e-08
2023-01-24 20:13:32,1.343766e-07
2023-01-24 20:15:22,9.345679e-09
2023-01-24 20:17:11,4.957208e-09
2023-01-24 20:19:00,8.4666085e-10
2023-01-24 20:20:52,5.355564e-09
2023-01-24 20:22:40,1.0158485e-07
2023-01-24 20:24:31,5.4143886e-08
2023-01-24 20:26:20,6.8206805e-09
2023-01-24 20:28:11,6.7527606e-09
2023-01-24 20:30:00,2.8674924e-08
2023-01-24 20:31:49,1.2908295e-08
2023-01-24 20:33:40,1.8106725e-08
2023-01-24 20:35:28,6.794637e-08
2023-01-24 20:37:18,2.021489e-08
2023-01-24 20:39:09,4.865545e-10
2023-01-24 20:40:57,2.5263804e-09
2023-01-24 20:42:47,6.630482e-08
2023-01-24 20:44:37,3.2652178e-08
2023-01-24 20:46:27,4.7405358e-08
2023-01-24 20:48:16,4.1594085e-08
2023-01-24 20:50:07,2.0782439e-08
2023-01-24 20:51:56,8.8791516e-08
2023-01-24 20:53:46,4.674854e-08
2023-01-24 20:55:36,4.2934396e-08
2023-01-24 20:57:26,3.515551e-08
2023-01-24 20:59:17,9.818842e-08
2023-01-24 21:01:06,1.8585311e-09
2023-01-24 21:02:55,3.3147511e-09
2023-01-24 21:04:45,1.8970314e-07
2023-01-24 21:06:36,3.8476383e-08
2023-01-24 21:08:24,7.454596e-08
2023-01-24 21:10:14,3.392519e-08
2023-01-24 21:12:04,4.067623e-08
2023-01-24 21:13:54,8.4758106e-08
2023-01-24 21:15:44,8.2030745e-08
2023-01-24 21:17:34,1.6279989e-07
2023-01-24 21:19:23,3.1882653e-08
2023-01-24 21:21:13,3.2646113e-07
2023-01-24 21:23:03,9.350903e-09
2023-01-24 21:24:52,6.5648315e-08
2023-01-24 21:26:42,1.3946863e-07
2023-01-24 21:28:33,1.48075e-07
2023-01-24 21:30:22,7.877528e-08
2023-01-24 21:32:13,1.2798945e-07
2023-01-24 21:34:01,1.8336124e-07
2023-01-24 21:35:51,9.594701e-08
2023-01-24 21:37:41,1.2099761e-07
2023-01-24 21:39:31,3.6457178e-07
2023-01-24 21:41:21,1.5051418e-07
2023-01-24 21:43:10,6.399958e-07
2023-01-24 21:45:00,3.9582076e-08
