时间 (time),前兆信号概率
2023-03-30 02:27:54,2.0687408e-15
2023-03-30 02:29:45,1.7460786e-16
2023-03-30 02:31:34,1.5317964e-15
2023-03-30 02:33:24,2.1023819e-18
2023-03-30 02:35:14,1.0485457e-17
2023-03-30 02:37:03,2.8267383e-15
2023-03-30 02:38:54,6.1932237e-15
2023-03-30 02:40:43,1.3640935e-14
2023-03-30 02:42:34,1.9295488e-14
2023-03-30 02:44:23,2.1180955e-14
2023-03-30 02:46:14,7.672774e-14
2023-03-30 02:48:02,3.4765762e-15
2023-03-30 02:49:53,4.004589e-20
2023-03-30 02:51:42,4.0026118e-16
2023-03-30 02:53:33,2.106388e-14
2023-03-30 02:55:21,3.4326945e-14
2023-03-30 02:57:11,4.1042226e-14
2023-03-30 02:59:01,5.3857902e-14
2023-03-30 03:00:52,4.6350083e-15
2023-03-30 03:02:42,1.7373335e-14
2023-03-30 03:04:32,1.7507893e-14
2023-03-30 03:06:20,1.7599798e-14
2023-03-30 03:08:10,1.7662988e-14
2023-03-30 03:10:00,2.2790172e-14
2023-03-30 03:11:51,1.5009373e-15
2023-03-30 03:13:40,1.6421869e-15
2023-03-30 03:15:29,5.13738e-15
2023-03-30 03:17:19,1.3275924e-15
2023-03-30 03:19:09,3.560932e-17
2023-03-30 03:20:59,1.0750587e-17
2023-03-30 03:22:49,3.5396302e-16
2023-03-30 03:24:38,1.159533e-16
2023-03-30 03:26:28,2.3635834e-17
2023-03-30 03:28:18,4.7020533e-17
2023-03-30 03:30:08,7.727743e-19
2023-03-30 03:31:58,6.1198006e-18
2023-03-30 03:33:47,2.6973413e-17
2023-03-30 03:35:37,2.1952151e-18
2023-03-30 03:37:27,2.2455164e-18
2023-03-30 03:39:17,1.0811654e-18
2023-03-30 03:41:07,8.329968e-19
2023-03-30 03:42:56,3.576163e-18
2023-03-30 03:44:47,3.2016923e-18
2023-03-30 03:46:37,6.79688e-19
2023-03-30 03:48:26,1.9885134e-19
2023-03-30 03:50:16,3.796509e-18
2023-03-30 03:52:07,6.166831e-19
2023-03-30 03:53:55,3.997311e-19
2023-03-30 03:55:45,3.0238288e-18
2023-03-30 03:57:36,7.5903106e-19
2023-03-30 03:59:25,3.810318e-20
2023-03-30 04:01:15,2.396483e-19
2023-03-30 04:03:04,4.9906953e-21
2023-03-30 04:04:54,1.3128889e-19
2023-03-30 04:06:44,7.170475e-20
2023-03-30 04:08:34,1.0417868e-19
2023-03-30 04:10:25,7.218862e-20
2023-03-30 04:12:13,8.1240355e-20
2023-03-30 04:14:03,3.8926183e-21
2023-03-30 04:15:53,3.4231645e-20
2023-03-30 04:17:43,7.0742926e-21
2023-03-30 04:19:33,9.192469e-21
2023-03-30 04:21:22,5.5598215e-20
2023-03-30 04:23:12,2.1895154e-22
2023-03-30 04:25:02,7.881804e-21
2023-03-30 04:26:52,1.2119227e-21
2023-03-30 04:28:41,3.3988842e-20
2023-03-30 04:30:31,4.3025085e-22
2023-03-30 04:32:21,1.29339205e-20
2023-03-30 04:34:11,2.5339428e-20
2023-03-30 04:36:01,4.4792848e-20
2023-03-30 04:37:50,3.174956e-20
2023-03-30 04:39:40,1.9959907e-20
2023-03-30 04:41:30,6.6861647e-21
2023-03-30 04:43:20,1.02069797e-19
2023-03-30 04:45:10,1.7893437e-21
2023-03-30 04:47:00,1.3809851e-20
2023-03-30 04:48:49,1.674029e-20
2023-03-30 04:50:39,5.1875055e-20
2023-03-30 04:52:30,3.0731437e-20
2023-03-30 04:54:20,1.5678667e-20
2023-03-30 04:56:08,2.6055636e-23
2023-03-30 04:57:58,1.0760863e-21
2023-03-30 04:59:48,4.4396144e-20
2023-03-30 05:01:39,1.9255907e-20
2023-03-30 05:03:27,1.322025e-20
2023-03-30 05:05:17,8.399933e-22
2023-03-30 05:07:07,1.834532e-21
2023-03-30 05:08:57,2.2417193e-23
2023-03-30 05:10:47,2.6323956e-25
2023-03-30 05:12:37,3.8823975e-30
2023-03-30 05:14:27,8.381346e-27
2023-03-30 05:16:16,5.060952e-24
2023-03-30 05:18:05,4.1412984e-22
2023-03-30 05:19:56,1.8834875e-23
2023-03-30 05:21:45,3.1092085e-24
2023-03-30 05:23:35,3.7461174e-24
2023-03-30 05:25:24,2.2735246e-22
2023-03-30 05:27:15,1.0708724e-23
2023-03-30 05:29:05,1.6827442e-26
2023-03-30 05:30:54,3.1045845e-25
2023-03-30 05:32:45,1.8737985e-23
2023-03-30 05:34:34,3.721436e-23
2023-03-30 05:36:23,1.7369551e-26
2023-03-30 05:38:14,7.437153e-24
2023-03-30 05:40:03,1.7364411e-23
2023-03-30 05:41:54,4.8258263e-23
2023-03-30 05:43:43,1.7929436e-22
2023-03-30 05:45:32,3.836273e-23
2023-03-30 05:47:23,2.481337e-24
2023-03-30 05:49:12,3.9249666e-25
2023-03-30 05:51:03,7.854393e-23
2023-03-30 05:52:51,8.143105e-23
2023-03-30 05:54:42,4.2008334e-24
2023-03-30 05:56:31,1.1335589e-23
2023-03-30 05:58:22,2.538778e-22
2023-03-30 06:00:11,2.2664673e-22
2023-03-30 06:02:02,3.9449672e-22
2023-03-30 06:03:50,2.8458126e-23
2023-03-30 06:05:40,4.6022393e-22
2023-03-30 06:07:32,9.045496e-22
2023-03-30 06:09:20,7.048591e-22
2023-03-30 06:11:10,3.5768107e-22
2023-03-30 06:12:59,1.0437253e-24
2023-03-30 06:14:49,1.607251e-23
2023-03-30 06:16:39,4.1732375e-22
2023-03-30 06:18:29,1.5138642e-22
2023-03-30 06:20:18,1.0499926e-21
2023-03-30 06:22:08,6.670465e-23
2023-03-30 06:23:58,2.4715242e-22
2023-03-30 06:25:48,2.068693e-23
2023-03-30 06:27:38,1.8488842e-22
2023-03-30 06:29:27,2.0124723e-22
2023-03-30 06:31:17,5.534951e-22
2023-03-30 06:33:07,1.6395335e-22
2023-03-30 06:34:57,7.9435577e-22
2023-03-30 06:36:48,1.7905496e-24
2023-03-30 06:38:37,4.090442e-23
2023-03-30 06:40:26,7.6005847e-22
2023-03-30 06:42:16,8.866269e-24
2023-03-30 06:44:06,3.2087742e-24
2023-03-30 06:45:56,9.68088e-23
2023-03-30 06:47:46,1.9211709e-23
2023-03-30 06:49:35,1.4178328e-21
2023-03-30 06:51:25,1.2497447e-21
2023-03-30 06:53:15,5.0427047e-23
2023-03-30 06:55:05,2.8825137e-22
2023-03-30 06:56:55,4.2316076e-21
2023-03-30 06:58:45,1.0715834e-23
2023-03-30 07:00:34,2.9345947e-21
2023-03-30 07:02:24,9.074528e-22
2023-03-30 07:04:14,5.3712137e-21
2023-03-30 07:06:04,2.9546917e-20
2023-03-30 07:07:54,2.0043914e-20
2023-03-30 07:09:44,3.7098472e-20
2023-03-30 07:11:34,3.3782906e-21
2023-03-30 07:13:23,1.00481555e-20
2023-03-30 07:15:13,2.2496823e-19
2023-03-30 07:17:03,5.6643344e-20
2023-03-30 07:18:53,8.101281e-22
2023-03-30 07:20:43,1.680408e-20
2023-03-30 07:22:33,2.3518797e-19
2023-03-30 07:24:24,2.4689553e-19
2023-03-30 07:26:13,1.8847993e-19
2023-03-30 07:28:02,2.549545e-19
2023-03-30 07:29:52,4.6266786e-19
2023-03-30 07:31:42,7.881692e-19
2023-03-30 07:33:33,1.0857034e-18
2023-03-30 07:35:21,2.249399e-19
2023-03-30 07:37:11,1.8573708e-18
2023-03-30 07:39:01,5.782869e-19
2023-03-30 07:40:51,1.4324295e-21
2023-03-30 07:42:41,1.4009258e-19
2023-03-30 07:44:30,1.1550817e-18
2023-03-30 07:46:20,2.369631e-18
2023-03-30 07:48:11,1.5477058e-18
2023-03-30 07:50:00,1.6527236e-18
2023-03-30 07:51:50,3.505494e-19
2023-03-30 07:53:40,6.978855e-18
2023-03-30 07:55:29,1.7602013e-18
2023-03-30 07:57:19,6.200921e-18
2023-03-30 07:59:09,1.4939269e-17
2023-03-30 08:00:59,4.3285112e-18
2023-03-30 08:02:48,1.0222265e-17
2023-03-30 08:04:38,3.771249e-18
2023-03-30 08:06:28,2.0040962e-17
2023-03-30 08:08:18,3.3728892e-17
2023-03-30 08:10:08,1.1409983e-17
2023-03-30 08:11:57,5.109675e-19
2023-03-30 08:13:48,2.2315558e-17
2023-03-30 08:15:37,2.0343364e-17
2023-03-30 08:17:27,7.824538e-18
2023-03-30 08:19:16,3.673716e-17
2023-03-30 08:21:06,6.0017537e-18
2023-03-30 08:22:56,1.904655e-18
2023-03-30 08:24:46,7.4262815e-20
2023-03-30 08:26:36,1.0270532e-18
2023-03-30 08:28:25,6.2135657e-18
2023-03-30 08:30:15,6.861386e-18
2023-03-30 08:32:05,3.4671526e-19
2023-03-30 08:33:55,5.1322576e-19
2023-03-30 08:35:45,5.1680946e-18
2023-03-30 08:37:34,1.3645377e-19
2023-03-30 08:39:24,8.705056e-19
2023-03-30 08:41:14,6.431791e-20
2023-03-30 08:43:04,1.9918017e-18
2023-03-30 08:44:54,2.7511384e-18
2023-03-30 08:46:43,9.288953e-20
2023-03-30 08:48:33,7.616705e-19
2023-03-30 08:50:23,1.2373135e-18
2023-03-30 08:52:13,3.596273e-18
2023-03-30 08:54:03,3.4312473e-18
2023-03-30 08:55:52,7.042316e-18
2023-03-30 08:57:42,2.8769907e-20
2023-03-30 08:59:32,2.8707229e-18
2023-03-30 09:01:22,4.137359e-18
2023-03-30 09:03:12,3.8918223e-18
2023-03-30 09:05:01,4.210006e-18
2023-03-30 09:06:51,1.4918766e-17
2023-03-30 09:08:41,1.0309353e-18
2023-03-30 09:10:31,3.5116642e-19
2023-03-30 09:12:21,1.9036234e-18
2023-03-30 09:14:10,1.2058011e-17
2023-03-30 09:16:00,1.0341059e-18
2023-03-30 09:17:50,1.6929184e-17
2023-03-30 09:19:40,2.0352436e-18
2023-03-30 09:21:31,5.0053646e-18
2023-03-30 09:23:20,3.7909233e-18
2023-03-30 09:25:10,1.639862e-18
2023-03-30 09:26:59,4.690961e-18
2023-03-30 09:28:50,3.1014823e-18
2023-03-30 09:30:39,7.556963e-21
2023-03-30 09:32:29,1.2235883e-19
2023-03-30 09:34:18,3.742058e-18
2023-03-30 09:36:09,2.4417474e-18
2023-03-30 09:37:58,4.776717e-18
2023-03-30 09:39:48,2.6670644e-18
2023-03-30 09:41:38,2.3793865e-18
2023-03-30 09:43:27,3.5156466e-18
2023-03-30 09:45:17,1.5341105e-17
2023-03-30 09:47:07,1.5947411e-18
2023-03-30 09:48:56,2.1174178e-17
2023-03-30 09:50:46,1.0633767e-18
2023-03-30 09:52:36,6.296451e-20
2023-03-30 09:54:28,2.6571705e-20
2023-03-30 09:56:16,1.4954029e-18
2023-03-30 09:58:05,7.430256e-18
2023-03-30 09:59:55,4.702428e-18
2023-03-30 10:01:45,6.393929e-18
2023-03-30 10:03:35,3.4653015e-19
2023-03-30 10:05:25,4.579462e-19
2023-03-30 10:07:15,1.268905e-17
2023-03-30 10:09:04,2.2738066e-18
2023-03-30 10:10:54,5.156712e-18
2023-03-30 10:12:44,9.779968e-19
2023-03-30 10:14:34,7.9955443e-22
2023-03-30 10:16:23,6.33053e-20
2023-03-30 10:18:13,8.276979e-18
2023-03-30 10:20:03,1.6251093e-18
2023-03-30 10:21:52,3.5735993e-18
2023-03-30 10:23:42,3.7867605e-18
2023-03-30 10:25:32,1.1539229e-19
2023-03-30 10:27:22,7.7816406e-19
2023-03-30 10:29:12,2.851231e-18
2023-03-30 10:31:01,2.531665e-18
2023-03-30 10:32:53,1.2820853e-18
2023-03-30 10:34:41,5.4618007e-19
2023-03-30 10:36:31,1.9492107e-20
2023-03-30 10:38:21,1.5558036e-18
2023-03-30 10:40:11,3.0322727e-18
2023-03-30 10:42:01,2.2380763e-18
2023-03-30 10:43:50,2.2234897e-19
2023-03-30 10:45:40,1.0661346e-18
2023-03-30 10:47:30,2.0031246e-18
2023-03-30 10:49:20,1.8391805e-18
2023-03-30 10:51:10,7.576078e-19
2023-03-30 10:53:00,1.6151706e-19
2023-03-30 10:54:49,8.6400814e-19
2023-03-30 10:56:39,2.20432e-18
2023-03-30 10:58:29,7.338755e-20
2023-03-30 11:00:19,3.268187e-21
2023-03-30 11:02:17,7.5794566e-20
2023-03-30 11:04:00,4.9004113e-19
2023-03-30 11:05:51,5.1581654e-19
2023-03-30 11:07:40,7.904485e-19
2023-03-30 11:09:30,1.7326796e-19
2023-03-30 11:11:20,8.77708e-19
2023-03-30 11:13:11,1.1863141e-18
2023-03-30 11:15:00,2.2973372e-19
2023-03-30 11:16:49,4.2635319e-19
2023-03-30 11:18:39,6.296664e-21
2023-03-30 11:20:29,2.867099e-19
2023-03-30 11:22:19,9.768708e-19
2023-03-30 11:24:09,3.3888409e-18
2023-03-30 11:26:00,3.8489014e-19
2023-03-30 11:27:49,7.013519e-19
2023-03-30 11:29:38,4.8103603e-19
2023-03-30 11:31:27,5.5073507e-18
2023-03-30 11:33:17,2.339006e-18
2023-03-30 11:35:08,2.6316116e-18
2023-03-30 11:36:58,2.8296455e-19
2023-03-30 11:38:47,7.839857e-20
2023-03-30 11:40:36,1.2607592e-19
2023-03-30 11:42:26,2.341336e-18
2023-03-30 11:44:16,5.7620373e-19
2023-03-30 11:46:06,5.3563822e-20
2023-03-30 11:46:06,2.2233878e-19
2023-03-30 11:47:56,8.96095e-20
2023-03-30 11:49:46,3.810785e-19
2023-03-30 11:51:35,2.4938799e-18
2023-03-30 11:53:25,3.4024255e-20
2023-03-30 11:55:16,2.788221e-19
2023-03-30 11:57:05,4.6606697e-20
2023-03-30 11:58:55,7.796289e-19
2023-03-30 12:00:45,2.9384707e-21
2023-03-30 12:02:34,8.491134e-23
2023-03-30 12:04:24,6.673526e-21
2023-03-30 12:06:14,3.7757942e-20
2023-03-30 12:08:04,1.4399029e-20
2023-03-30 12:09:53,5.5912996e-20
2023-03-30 12:09:53,1.5530625e-20
2023-03-30 12:11:43,6.7636374e-21
2023-03-30 12:13:33,1.543624e-20
2023-03-30 12:15:24,3.5415124e-21
2023-03-30 12:17:13,5.734184e-21
2023-03-30 12:19:03,2.1787517e-21
2023-03-30 12:20:53,1.2170798e-20
2023-03-30 12:22:42,3.442148e-22
2023-03-30 12:24:32,3.6154287e-21
2023-03-30 12:26:22,5.1895784e-22
2023-03-30 12:28:12,5.399067e-22
2023-03-30 12:30:02,3.5289419e-22
2023-03-30 12:31:52,3.2642746e-21
2023-03-30 12:33:42,1.031271e-23
2023-03-30 12:35:32,1.5052258e-23
2023-03-30 12:37:21,1.2546109e-23
2023-03-30 12:39:11,9.878179e-24
2023-03-30 12:41:01,3.0607243e-24
2023-03-30 12:42:51,5.3404373e-24
2023-03-30 12:44:40,3.6168836e-25
2023-03-30 12:46:30,1.8866433e-24
2023-03-30 12:48:20,1.1719377e-27
2023-03-30 12:50:10,2.6913074e-25
2023-03-30 12:51:59,7.7933396e-28
2023-03-30 12:53:49,1.20109465e-26
2023-03-30 12:55:39,1.0895587e-24
2023-03-30 12:57:29,1.8405925e-24
2023-03-30 12:59:18,7.894027e-27
2023-03-30 13:01:08,5.545954e-25
2023-03-30 13:02:59,6.1096326e-25
2023-03-30 13:04:48,3.483221e-26
2023-03-30 13:06:37,9.064683e-26
2023-03-30 13:08:27,2.287956e-24
2023-03-30 13:10:17,1.720274e-24
2023-03-30 13:12:07,9.563638e-24
2023-03-30 13:13:57,1.1877381e-22
2023-03-30 13:15:46,7.798441e-24
2023-03-30 13:17:36,1.492282e-23
2023-03-30 13:19:26,2.1398234e-22
2023-03-30 13:21:16,1.2985025e-22
2023-03-30 13:23:06,1.1619205e-22
2023-03-30 13:24:56,2.3013072e-22
2023-03-30 13:26:45,4.7677485e-23
2023-03-30 13:28:35,1.6159455e-21
2023-03-30 13:30:25,3.193952e-22
2023-03-30 13:32:15,3.503241e-23
2023-03-30 13:34:06,1.0840257e-21
2023-03-30 13:35:54,3.2435315e-22
2023-03-30 13:37:44,8.551045e-22
2023-03-30 13:39:34,4.6555117e-22
2023-03-30 13:41:24,2.4531618e-21
2023-03-30 13:43:14,8.3309675e-23
2023-03-30 13:45:04,3.6678114e-22
2023-03-30 13:46:53,4.1794669e-22
2023-03-30 13:48:43,2.7965854e-25
2023-03-30 13:50:33,8.418823e-23
2023-03-30 13:52:23,4.9915877e-22
2023-03-30 13:54:14,4.288204e-22
2023-03-30 13:56:03,2.005659e-22
2023-03-30 13:57:52,1.0553816e-21
2023-03-30 13:59:42,2.181437e-22
2023-03-30 14:01:32,4.1180463e-22
2023-03-30 14:03:22,3.055676e-22
2023-03-30 14:05:12,2.8545337e-22
2023-03-30 14:07:02,4.764969e-22
2023-03-30 14:08:51,5.3116936e-22
2023-03-30 14:10:41,7.4017986e-25
2023-03-30 14:12:32,4.1362912e-23
2023-03-30 14:14:21,8.2639645e-22
2023-03-30 14:16:11,1.3887284e-22
2023-03-30 14:18:01,1.1426636e-22
2023-03-30 14:19:50,2.0089527e-21
2023-03-30 14:21:40,1.03300786e-22
2023-03-30 14:23:30,2.1811956e-22
2023-03-30 14:25:19,1.0391384e-21
2023-03-30 14:27:09,4.8937346e-22
2023-03-30 14:28:59,3.9218746e-22
2023-03-30 14:30:50,4.431372e-21
2023-03-30 14:32:39,4.5061017e-22
2023-03-30 14:34:28,3.6347435e-23
2023-03-30 14:36:19,1.2463217e-21
2023-03-30 14:38:09,2.2350442e-21
2023-03-30 14:39:59,2.0058053e-21
2023-03-30 14:41:49,5.9351493e-21
2023-03-30 14:43:38,5.199563e-23
2023-03-30 14:45:29,1.5634582e-21
2023-03-30 14:47:18,7.779878e-22
2023-03-30 14:49:08,2.7277573e-21
2023-03-30 14:50:58,1.0590112e-21
2023-03-30 14:52:48,2.5245127e-23
2023-03-30 14:54:37,1.2880234e-23
2023-03-30 14:56:28,9.235381e-22
2023-03-30 14:58:17,2.3088517e-22
2023-03-30 15:00:07,4.2744384e-21
2023-03-30 15:01:57,4.5222174e-23
2023-03-30 15:03:46,6.5879534e-22
2023-03-30 15:05:36,1.1459856e-22
2023-03-30 15:07:26,5.9293697e-24
2023-03-30 15:09:17,5.13039e-22
2023-03-30 15:11:05,5.1134646e-24
2023-03-30 15:12:55,2.6659402e-22
2023-03-30 15:14:45,3.009137e-24
2023-03-30 15:16:36,3.1771304e-24
2023-03-30 15:18:25,9.46153e-23
2023-03-30 15:20:15,3.912237e-22
2023-03-30 15:22:06,2.6869606e-23
2023-03-30 15:23:55,4.9666486e-22
2023-03-30 15:25:45,7.803623e-23
2023-03-30 15:27:35,6.271631e-23
2023-03-30 15:29:24,8.609503e-22
2023-03-30 15:31:14,1.3902867e-22
2023-03-30 15:33:04,7.201578e-23
2023-03-30 15:34:55,7.764834e-25
2023-03-30 15:36:43,5.2097482e-23
2023-03-30 15:38:33,3.2506026e-23
2023-03-30 15:40:23,4.972068e-23
2023-03-30 15:42:13,5.136909e-23
2023-03-30 15:44:02,9.888962e-24
2023-03-30 15:45:52,3.1513238e-24
2023-03-30 15:47:42,2.1921468e-23
2023-03-30 15:49:32,1.7298759e-23
2023-03-30 15:51:22,2.7046885e-24
2023-03-30 15:53:13,3.416858e-23
2023-03-30 15:55:02,1.8672399e-24
2023-03-30 15:56:51,1.475599e-24
2023-03-30 15:58:41,2.2274146e-24
2023-03-30 16:00:31,6.265076e-24
2023-03-30 16:02:21,3.105048e-24
2023-03-30 16:04:11,1.6837477e-24
2023-03-30 16:06:00,8.469258e-25
2023-03-30 16:07:50,8.802638e-25
2023-03-30 16:09:40,1.5920558e-24
2023-03-30 16:11:30,6.4675486e-25
2023-03-30 16:13:20,6.639762e-26
2023-03-30 16:15:09,2.4689021e-24
2023-03-30 16:17:00,4.2800427e-25
2023-03-30 16:18:49,3.0906885e-25
2023-03-30 16:20:39,3.116328e-27
2023-03-30 16:22:30,8.521238e-25
2023-03-30 16:24:18,1.036717e-25
2023-03-30 16:26:08,3.548295e-24
2023-03-30 16:27:58,1.2148959e-26
2023-03-30 16:29:49,5.8596107e-27
2023-03-30 16:31:38,1.4564453e-24
2023-03-30 16:33:28,9.787664e-25
2023-03-30 16:35:18,1.6205041e-25
2023-03-30 16:37:09,7.617907e-24
2023-03-30 16:38:56,2.4686168e-26
2023-03-30 16:40:46,1.6859007e-24
2023-03-30 16:42:36,3.5944637e-25
2023-03-30 16:44:26,3.2534245e-27
2023-03-30 16:46:16,3.8084026e-26
2023-03-30 16:48:07,2.1421573e-24
2023-03-30 16:49:56,7.230998e-25
2023-03-30 16:51:46,9.428337e-25
2023-03-30 16:53:35,3.9317684e-26
2023-03-30 16:55:25,1.3743442e-25
2023-03-30 16:57:15,1.1337746e-24
2023-03-30 16:59:13,2.9648588e-24
2023-03-30 17:01:06,3.356666e-24
2023-03-30 17:02:50,4.2706508e-24
2023-03-30 17:04:39,6.009951e-27
2023-03-30 17:06:29,5.101752e-25
2023-03-30 17:08:20,1.7393648e-23
2023-03-30 17:10:08,1.01257515e-23
2023-03-30 17:12:00,9.3795546e-24
2023-03-30 17:13:48,9.068181e-25
2023-03-30 17:15:38,2.5968063e-27
2023-03-30 17:17:28,2.1328618e-24
2023-03-30 17:19:18,5.7728253e-24
2023-03-30 17:21:07,5.003192e-24
2023-03-30 17:22:57,1.6402958e-23
2023-03-30 17:24:47,2.3267171e-25
2023-03-30 17:26:37,9.198068e-24
2023-03-30 17:28:27,1.2924875e-23
2023-03-30 17:30:16,1.6134544e-24
2023-03-30 17:32:06,2.9360573e-24
2023-03-30 17:33:56,5.1780274e-23
2023-03-30 17:35:46,5.2680434e-23
2023-03-30 17:37:35,4.6992215e-24
2023-03-30 17:39:26,1.1967192e-24
2023-03-30 17:41:14,8.510267e-23
2023-03-30 17:43:04,6.00084e-25
2023-03-30 17:44:54,8.579267e-24
2023-03-30 17:46:44,2.6240366e-23
2023-03-30 17:48:33,3.6146685e-22
2023-03-30 17:50:23,7.3105785e-23
2023-03-30 17:52:13,2.3549904e-23
2023-03-30 17:54:03,2.5284919e-24
2023-03-30 17:55:54,2.7691585e-22
2023-03-30 17:57:44,5.622307e-22
2023-03-30 17:59:33,7.7104685e-24
2023-03-30 18:01:22,8.5311994e-23
2023-03-30 18:03:12,1.8837255e-22
2023-03-30 18:05:03,8.377852e-22
2023-03-30 18:06:52,2.3178806e-21
2023-03-30 18:08:42,6.824357e-22
2023-03-30 18:10:32,2.5725594e-21
2023-03-30 18:12:21,1.4660231e-22
2023-03-30 18:14:11,1.4798065e-21
2023-03-30 18:16:01,1.71071e-20
2023-03-30 18:17:53,2.5950207e-22
2023-03-30 18:19:41,3.833696e-24
2023-03-30 18:21:30,3.77563e-23
2023-03-30 18:23:21,1.8060135e-22
2023-03-30 18:25:10,2.1293449e-21
2023-03-30 18:26:59,7.701657e-22
2023-03-30 18:28:49,6.9475466e-23
2023-03-30 18:30:39,2.7121404e-22
2023-03-30 18:32:29,2.3385923e-21
2023-03-30 18:34:20,1.6371531e-21
2023-03-30 18:36:09,1.2982208e-21
2023-03-30 18:37:58,8.83852e-22
2023-03-30 18:39:49,2.6920097e-22
2023-03-30 18:41:38,6.2989707e-21
2023-03-30 18:43:29,1.7310321e-22
2023-03-30 18:45:17,2.1335453e-24
2023-03-30 18:47:07,3.0935695e-23
2023-03-30 18:48:57,1.0491198e-21
2023-03-30 18:50:47,1.4650567e-21
2023-03-30 18:52:37,6.4503356e-22
2023-03-30 18:54:26,1.152602e-21
2023-03-30 18:56:16,1.4354544e-21
2023-03-30 18:58:06,6.668484e-22
2023-03-30 18:59:55,3.5587368e-22
2023-03-30 19:01:46,8.213146e-22
2023-03-30 19:03:35,5.185324e-22
2023-03-30 19:05:25,4.5523186e-22
2023-03-30 19:07:15,1.1056424e-21
2023-03-30 19:09:05,2.8242924e-22
2023-03-30 19:10:55,1.0960415e-23
2023-03-30 19:12:44,4.7722086e-22
2023-03-30 19:14:34,2.5418099e-23
2023-03-30 19:16:24,2.2119132e-22
2023-03-30 19:18:13,2.3665817e-22
2023-03-30 19:20:04,2.4178657e-22
2023-03-30 19:21:53,3.0796655e-22
2023-03-30 19:23:43,1.40704e-22
2023-03-30 19:25:33,4.1566664e-22
2023-03-30 19:27:23,8.359332e-23
2023-03-30 19:29:12,9.659079e-23
2023-03-30 19:31:02,1.10121314e-23
2023-03-30 19:32:52,4.6325174e-22
2023-03-30 19:34:41,4.7608036e-24
2023-03-30 19:36:31,2.5509518e-22
2023-03-30 19:38:21,4.3170354e-25
2023-03-30 19:40:12,1.2879103e-23
2023-03-30 19:42:01,7.5456634e-23
2023-03-30 19:43:51,2.5936041e-23
2023-03-30 19:45:40,3.255318e-23
2023-03-30 19:47:33,2.489321e-23
2023-03-30 19:49:20,4.708732e-24
2023-03-30 19:51:10,6.9523416e-24
2023-03-30 19:52:59,3.8473374e-23
2023-03-30 19:54:49,2.4391625e-23
2023-03-30 19:56:39,4.5114805e-24
2023-03-30 19:58:29,2.5557913e-23
2023-03-30 20:00:19,4.2528166e-24
2023-03-30 20:02:08,2.1598079e-23
2023-03-30 20:03:58,1.4721476e-23
2023-03-30 20:05:48,2.719557e-23
2023-03-30 20:07:38,4.5325774e-24
2023-03-30 20:09:28,4.0845946e-23
2023-03-30 20:11:17,7.490966e-24
2023-03-30 20:13:07,1.6189972e-24
2023-03-30 20:14:57,1.975391e-24
2023-03-30 20:16:47,1.1648929e-24
2023-03-30 20:18:36,4.1800865e-23
2023-03-30 20:20:26,2.2471549e-24
2023-03-30 20:22:16,6.1900783e-24
2023-03-30 20:24:06,2.2692431e-23
2023-03-30 20:25:55,2.7766358e-23
2023-03-30 20:27:45,1.1755619e-24
2023-03-30 20:29:35,5.350758e-23
2023-03-30 20:31:25,4.66557e-24
2023-03-30 20:33:16,6.9427214e-24
2023-03-30 20:35:04,1.3460914e-26
2023-03-30 20:36:54,1.0973415e-25
2023-03-30 20:38:44,7.336413e-25
2023-03-30 20:40:34,2.9805093e-23
2023-03-30 20:42:23,2.1252112e-24
2023-03-30 20:44:14,7.6434634e-24
2023-03-30 20:46:03,3.0669758e-25
2023-03-30 20:47:53,1.0357531e-24
2023-03-30 20:49:42,1.354846e-23
2023-03-30 20:51:33,5.6543676e-25
2023-03-30 20:53:22,4.905542e-24
2023-03-30 20:55:12,1.1109254e-24
2023-03-30 20:57:01,1.5143174e-26
2023-03-30 20:58:51,2.1127748e-28
2023-03-30 21:00:41,1.498504e-25
2023-03-30 21:02:31,6.5576516e-26
2023-03-30 21:04:22,3.6018208e-25
2023-03-30 21:06:10,6.699654e-26
2023-03-30 21:08:01,4.9775256e-26
2023-03-30 21:09:50,3.0708374e-26
2023-03-30 21:11:40,5.6736405e-25
2023-03-30 21:13:30,9.5965815e-28
2023-03-30 21:15:20,8.8243854e-26
2023-03-30 21:17:10,1.07882915e-26
2023-03-30 21:19:01,4.188837e-29
2023-03-30 21:20:49,2.6717465e-27
2023-03-30 21:22:39,1.2102848e-25
2023-03-30 21:24:30,4.1131392e-26
2023-03-30 21:26:19,1.2411382e-25
2023-03-30 21:28:09,2.0220189e-25
2023-03-30 21:29:58,4.761813e-27
2023-03-30 21:31:48,2.2767063e-25
2023-03-30 21:33:38,1.4060452e-25
2023-03-30 21:35:28,3.1113053e-26
2023-03-30 21:37:19,1.403018e-25
2023-03-30 21:39:08,7.4123304e-27
2023-03-30 21:40:57,1.8370596e-29
2023-03-30 21:42:48,4.9321555e-29
2023-03-30 21:44:37,1.3585652e-26
2023-03-30 21:46:27,1.4350519e-25
2023-03-30 21:48:17,4.4306678e-26
2023-03-30 21:50:07,8.665065e-27
2023-03-30 21:51:57,2.8508062e-26
2023-03-30 21:53:46,3.81761e-26
2023-03-30 21:55:36,4.9218097e-25
2023-03-30 21:57:26,2.4515185e-26
2023-03-30 21:59:16,2.3822843e-25
2023-03-30 22:01:05,1.2778085e-25
