时间 (time),前兆信号概率
2023-02-25 18:55:26,6.951183e-05
2023-02-25 18:57:15,2.4738967e-05
2023-02-25 18:59:05,3.5669416e-06
2023-02-25 19:00:55,1.624714e-05
2023-02-25 19:02:46,4.1652358e-05
2023-02-25 19:04:35,2.176475e-05
2023-02-25 19:06:25,1.7936625e-05
2023-02-25 19:08:14,2.1439838e-07
2023-02-25 19:10:03,5.529732e-06
2023-02-25 19:11:55,2.7818205e-06
2023-02-25 19:13:43,1.2742955e-05
2023-02-25 19:15:33,1.7081247e-05
2023-02-25 19:17:23,4.15105e-06
2023-02-25 19:19:14,1.567445e-06
2023-02-25 19:21:02,3.9134025e-06
2023-02-25 19:22:53,3.9310803e-06
2023-02-25 19:24:43,5.330301e-06
2023-02-25 19:26:32,4.423837e-06
2023-02-25 19:28:22,3.5668054e-06
2023-02-25 19:30:13,1.15706725e-05
2023-02-25 19:32:01,1.4086928e-06
2023-02-25 19:33:51,1.1793105e-06
2023-02-25 19:35:41,7.042686e-06
2023-02-25 19:37:31,5.0390217e-06
2023-02-25 19:39:21,8.762283e-06
2023-02-25 19:41:10,7.1186923e-06
2023-02-25 19:43:02,4.7801686e-06
2023-02-25 19:44:51,4.310435e-06
2023-02-25 19:46:41,9.944546e-06
2023-02-25 19:48:31,5.811456e-06
2023-02-25 19:50:21,1.2500444e-05
2023-02-25 19:52:10,1.6033829e-06
2023-02-25 19:54:00,9.189969e-08
2023-02-25 19:55:50,1.4873441e-06
2023-02-25 19:57:39,6.2551126e-06
2023-02-25 19:59:30,7.711229e-06
2023-02-25 20:01:19,4.163356e-06
2023-02-25 20:03:09,2.0960001e-06
2023-02-25 20:05:00,7.39568e-07
2023-02-25 20:06:49,4.872181e-06
2023-02-25 20:08:38,2.9489051e-06
2023-02-25 20:10:28,4.1240482e-06
2023-02-25 20:12:19,5.1482953e-06
2023-02-25 20:14:08,5.3067293e-07
2023-02-25 20:15:58,1.3530531e-07
2023-02-25 20:17:47,1.7748114e-06
2023-02-25 20:19:37,5.431592e-06
2023-02-25 20:21:27,2.544401e-06
2023-02-25 20:23:17,3.4112036e-06
2023-02-25 20:25:08,1.1563484e-06
2023-02-25 20:26:57,9.1813814e-07
2023-02-25 20:28:46,4.496725e-06
2023-02-25 20:30:36,3.7273358e-06
2023-02-25 20:32:26,3.609125e-06
2023-02-25 20:34:16,1.2944596e-06
2023-02-25 20:36:05,3.2945138e-08
2023-02-25 20:37:56,1.4433653e-08
2023-02-25 20:39:45,8.184396e-07
2023-02-25 20:41:35,2.9570353e-06
2023-02-25 20:43:24,2.8967322e-06
2023-02-25 20:45:15,1.2075211e-06
2023-02-25 20:47:05,2.4138035e-07
2023-02-25 20:48:54,6.137284e-07
2023-02-25 20:50:45,1.5785367e-06
2023-02-25 20:52:33,1.7741056e-06
2023-02-25 20:54:23,1.1255186e-06
2023-02-25 20:56:14,7.9701704e-07
2023-02-25 20:58:03,7.949962e-09
2023-02-25 20:59:52,6.9243285e-08
2023-02-25 21:01:42,2.425663e-06
2023-02-25 21:03:33,1.4855253e-06
2023-02-25 21:05:22,1.6822484e-06
2023-02-25 21:07:12,1.5733442e-06
2023-02-25 21:09:02,3.096876e-07
2023-02-25 21:10:51,6.266758e-07
2023-02-25 21:12:41,2.178209e-06
2023-02-25 21:14:31,1.7358287e-06
2023-02-25 21:16:20,1.3090415e-06
2023-02-25 21:18:11,4.6906675e-07
2023-02-25 21:20:00,5.4596936e-09
2023-02-25 21:21:50,1.6502531e-08
2023-02-25 21:23:39,2.245915e-06
2023-02-25 21:25:29,1.9592665e-06
2023-02-25 21:27:19,1.3630115e-06
2023-02-25 21:29:09,6.736875e-07
2023-02-25 21:30:58,2.1165316e-07
2023-02-25 21:32:48,1.3619032e-06
2023-02-25 21:34:38,9.382838e-07
2023-02-25 21:36:28,7.4311566e-07
2023-02-25 21:38:18,1.1262733e-06
2023-02-25 21:40:07,1.2602802e-06
2023-02-25 21:41:59,1.0558497e-06
2023-02-25 21:43:47,4.8312877e-08
2023-02-25 21:45:36,3.3769575e-07
2023-02-25 21:47:26,1.3803111e-06
2023-02-25 21:49:16,1.8659557e-06
2023-02-25 21:51:06,1.264096e-06
2023-02-25 21:52:56,9.517272e-07
2023-02-25 21:54:45,6.340906e-07
2023-02-25 21:56:35,2.3278926e-06
2023-02-25 21:58:25,1.434199e-06
2023-02-25 22:00:15,1.1802849e-06
2023-02-25 22:02:04,1.9413087e-06
2023-02-25 22:03:54,9.996232e-07
2023-02-25 22:05:44,9.130301e-09
2023-02-25 22:07:34,2.9785017e-09
2023-02-25 22:09:24,1.480064e-07
2023-02-25 22:11:13,1.7384845e-06
2023-02-25 22:13:03,1.7148845e-06
2023-02-25 22:14:54,1.2818322e-06
2023-02-25 22:16:43,1.0110933e-07
2023-02-25 22:18:34,4.0219865e-07
2023-02-25 22:20:22,9.4051364e-07
2023-02-25 22:22:13,1.1560903e-06
2023-02-25 22:24:02,1.0712063e-06
2023-02-25 22:25:52,1.737891e-06
2023-02-25 22:27:42,2.999449e-07
2023-02-25 22:29:31,2.7763337e-08
2023-02-25 22:31:21,2.5239981e-07
2023-02-25 22:33:11,1.9820948e-06
2023-02-25 22:35:01,2.0167442e-06
2023-02-25 22:36:51,2.339626e-06
2023-02-25 22:38:41,1.161331e-07
2023-02-25 22:40:30,1.5047442e-07
2023-02-25 22:42:20,1.926806e-06
2023-02-25 22:44:11,1.115708e-06
2023-02-25 22:46:00,2.0918105e-06
2023-02-25 22:47:50,1.1704634e-06
2023-02-25 22:49:39,2.5750956e-07
2023-02-25 22:51:29,3.269499e-08
2023-02-25 22:53:19,2.683868e-07
2023-02-25 22:55:08,1.3341715e-06
2023-02-25 22:56:58,8.425294e-07
2023-02-25 22:58:48,6.884767e-07
2023-02-25 23:00:38,2.3729136e-07
2023-02-25 23:02:28,3.1846375e-07
2023-02-25 23:04:17,5.8716495e-07
2023-02-25 23:06:07,1.0393732e-06
2023-02-25 23:07:58,1.4763142e-06
2023-02-25 23:09:47,1.1072624e-07
2023-02-25 23:11:37,8.4815247e-07
2023-02-25 23:13:27,8.9028225e-07
2023-02-25 23:15:17,3.8867614e-07
2023-02-25 23:17:07,1.4857095e-06
2023-02-25 23:18:56,1.2935377e-06
2023-02-25 23:20:46,1.1733156e-06
2023-02-25 23:22:36,1.1924849e-06
2023-02-25 23:24:26,1.246268e-06
2023-02-25 23:26:15,2.1310752e-06
2023-02-25 23:28:05,1.9902072e-06
2023-02-25 23:29:55,2.8688003e-06
2023-02-25 23:31:44,4.7903914e-06
2023-02-25 23:33:34,2.9893798e-07
2023-02-25 23:35:24,1.7639763e-06
2023-02-25 23:37:14,5.257391e-06
2023-02-25 23:39:04,3.6188098e-06
2023-02-25 23:40:54,4.103757e-06
2023-02-25 23:42:43,2.8200873e-06
2023-02-25 23:44:33,2.2888141e-06
2023-02-25 23:46:23,2.651052e-06
2023-02-25 23:48:13,4.5284937e-06
2023-02-25 23:50:05,8.089431e-06
2023-02-25 23:51:53,7.704347e-07
2023-02-25 23:53:42,9.1285506e-07
2023-02-25 23:55:32,1.4606894e-06
2023-02-25 23:57:22,4.5934457e-06
2023-02-25 23:59:13,6.5831905e-06
2023-02-26 00:01:03,5.2234122e-06
2023-02-26 00:02:52,2.0266561e-06
2023-02-26 00:04:42,2.9132964e-06
2023-02-26 00:06:31,3.4975974e-06
2023-02-26 00:08:22,9.203297e-06
2023-02-26 00:10:11,6.1983255e-06
2023-02-26 00:12:01,5.818904e-06
2023-02-26 00:13:50,7.647719e-06
2023-02-26 00:15:41,7.9495095e-08
2023-02-26 00:17:30,1.7698454e-06
2023-02-26 00:19:20,1.2313409e-05
2023-02-26 00:21:10,7.718321e-06
2023-02-26 00:22:59,1.07176775e-05
2023-02-26 00:24:49,7.4776312e-06
2023-02-26 00:26:39,3.5977023e-06
2023-02-26 00:28:29,1.1986157e-05
2023-02-26 00:30:18,1.6019543e-05
2023-02-26 00:32:08,1.74304e-05
2023-02-26 00:33:59,5.218742e-06
2023-02-26 00:35:48,1.6285485e-06
2023-02-26 00:37:39,8.969594e-06
2023-02-26 00:39:27,6.022471e-07
2023-02-26 00:41:17,6.4766737e-06
2023-02-26 00:43:07,1.31141205e-05
2023-02-26 00:44:56,2.5116374e-06
2023-02-26 00:46:46,2.491089e-06
2023-02-26 00:48:36,3.5572803e-06
2023-02-26 00:50:27,2.6556067e-06
2023-02-26 00:52:16,6.016913e-06
2023-02-26 00:54:05,4.5732045e-06
2023-02-26 00:55:55,6.8236377e-06
2023-02-26 00:57:46,9.3831395e-06
2023-02-26 00:59:36,1.5419171e-06
2023-02-26 01:01:25,1.05583794e-07
2023-02-26 01:03:15,2.0930158e-06
2023-02-26 01:05:05,9.327424e-06
2023-02-26 01:06:54,8.767491e-06
2023-02-26 01:08:44,4.922561e-06
2023-02-26 01:10:34,2.8685813e-06
2023-02-26 01:12:24,2.3713828e-06
2023-02-26 01:14:13,6.3983675e-06
2023-02-26 01:16:03,6.9798866e-06
2023-02-26 01:17:53,5.83665e-06
2023-02-26 01:19:43,1.2134063e-05
2023-02-26 01:21:33,3.541952e-06
2023-02-26 01:23:23,3.4764702e-07
2023-02-26 01:25:13,3.2931273e-06
2023-02-26 01:27:02,7.829555e-06
2023-02-26 01:28:52,6.5321346e-06
2023-02-26 01:30:42,7.785232e-08
2023-02-26 01:32:32,7.453344e-07
2023-02-26 01:34:22,2.0971527e-07
2023-02-26 01:36:11,7.4901544e-07
2023-02-26 01:38:01,7.6168186e-07
2023-02-26 01:39:51,4.3796655e-07
2023-02-26 01:41:40,4.1539064e-08
2023-02-26 01:43:30,7.6019866e-08
2023-02-26 01:45:20,1.5095011e-08
2023-02-26 01:47:10,2.7486923e-08
2023-02-26 01:49:00,4.56453e-09
2023-02-26 01:50:50,3.3461633e-09
2023-02-26 01:52:40,2.4453335e-09
2023-02-26 01:54:30,1.4767477e-09
2023-02-26 01:56:20,2.130719e-09
2023-02-26 01:58:09,8.257287e-10
2023-02-26 01:59:59,3.6952474e-10
2023-02-26 02:01:48,4.6038274e-11
2023-02-26 02:03:38,9.0839514e-10
2023-02-26 02:05:28,1.9973582e-12
2023-02-26 02:07:18,1.6075457e-11
2023-02-26 02:09:08,1.9772785e-10
2023-02-26 02:10:57,8.201217e-11
2023-02-26 02:12:47,1.646755e-10
2023-02-26 02:14:37,1.6873346e-10
2023-02-26 02:16:27,2.1346258e-11
2023-02-26 02:18:17,2.316403e-11
2023-02-26 02:20:07,5.2182828e-11
2023-02-26 02:21:56,9.270654e-12
2023-02-26 02:23:46,3.9309212e-11
2023-02-26 02:25:36,1.2264035e-12
2023-02-26 02:27:27,7.958042e-14
2023-02-26 02:29:17,1.2735174e-12
2023-02-26 02:31:05,6.527213e-12
2023-02-26 02:32:55,1.8032578e-13
2023-02-26 02:34:45,6.8350016e-14
2023-02-26 02:36:34,2.052265e-12
2023-02-26 02:38:24,2.1167408e-12
2023-02-26 02:40:14,3.080292e-12
2023-02-26 02:42:04,3.257684e-12
2023-02-26 02:43:54,8.498115e-12
2023-02-26 02:45:43,8.1699134e-11
2023-02-26 02:47:33,1.2814713e-11
2023-02-26 02:49:23,1.3555437e-12
2023-02-26 02:51:13,4.5120182e-11
2023-02-26 02:53:04,1.1000496e-09
2023-02-26 02:54:53,1.2463792e-09
2023-02-26 02:56:42,1.1081974e-09
2023-02-26 02:58:32,8.0220347e-10
2023-02-26 03:00:23,1.5563746e-09
2023-02-26 03:02:13,9.781753e-09
2023-02-26 03:04:02,1.1412669e-08
2023-02-26 03:05:51,1.5795678e-08
2023-02-26 03:07:42,1.6152105e-08
2023-02-26 03:09:32,2.2223551e-10
2023-02-26 03:11:20,1.04909165e-10
2023-02-26 03:13:10,2.7060572e-08
2023-02-26 03:15:00,9.79774e-08
2023-02-26 03:16:50,1.720274e-07
2023-02-26 03:18:39,1.2917906e-07
2023-02-26 03:20:29,2.8135752e-08
2023-02-26 03:22:19,8.177237e-08
2023-02-26 03:24:10,3.9087334e-07
2023-02-26 03:25:59,3.5956234e-07
2023-02-26 03:27:50,8.415489e-07
2023-02-26 03:29:39,4.2357133e-08
2023-02-26 03:31:29,2.5323092e-07
2023-02-26 03:33:18,3.804858e-08
2023-02-26 03:35:09,5.116121e-07
2023-02-26 03:36:58,1.4593986e-06
2023-02-26 03:38:47,8.503514e-07
2023-02-26 03:40:38,4.85072e-07
2023-02-26 03:42:27,5.6301263e-07
2023-02-26 03:44:17,9.259279e-07
2023-02-26 03:46:08,1.7338583e-06
2023-02-26 03:47:56,1.8115933e-06
2023-02-26 03:49:47,5.5192686e-06
2023-02-26 03:51:37,6.424988e-08
2023-02-26 03:53:28,5.3576996e-09
2023-02-26 03:55:15,4.0184824e-07
2023-02-26 03:57:05,2.3764246e-06
2023-02-26 03:58:56,5.459107e-07
2023-02-26 04:00:46,3.9218733e-07
2023-02-26 04:02:35,1.5819684e-07
2023-02-26 04:04:25,1.3234275e-07
2023-02-26 04:06:15,2.272063e-07
2023-02-26 04:08:04,9.340656e-08
2023-02-26 04:09:55,3.807457e-08
2023-02-26 04:11:44,1.1902661e-08
2023-02-26 04:13:34,3.284688e-08
2023-02-26 04:15:24,4.022195e-09
2023-02-26 04:17:13,6.590636e-09
2023-02-26 04:19:03,2.001442e-09
2023-02-26 04:20:54,4.710277e-09
2023-02-26 04:22:44,6.6128165e-11
2023-02-26 04:24:33,5.3155674e-10
2023-02-26 04:26:22,2.6624312e-09
2023-02-26 04:28:12,2.3106337e-09
2023-02-26 04:30:01,2.7201312e-09
2023-02-26 04:31:52,3.0982623e-09
2023-02-26 04:33:41,6.764672e-09
2023-02-26 04:35:32,2.8466958e-09
2023-02-26 04:37:21,6.607386e-10
2023-02-26 04:39:11,1.4877822e-09
2023-02-26 04:41:02,6.277806e-08
2023-02-26 04:42:50,1.2251593e-09
2023-02-26 04:44:40,2.7019956e-10
2023-02-26 04:46:30,2.284045e-09
2023-02-26 04:48:20,2.4742727e-08
2023-02-26 04:50:10,6.2921075e-08
2023-02-26 04:52:00,4.4483464e-08
2023-02-26 04:53:49,1.1600753e-08
2023-02-26 04:55:40,7.750237e-08
2023-02-26 04:57:30,1.4064006e-08
2023-02-26 04:59:19,4.590636e-09
2023-02-26 05:01:09,5.9625215e-08
2023-02-26 05:02:59,1.2424113e-08
2023-02-26 05:04:49,2.188003e-08
2023-02-26 05:06:38,6.938207e-09
2023-02-26 05:08:28,1.204632e-08
2023-02-26 05:10:19,3.9340153e-09
2023-02-26 05:12:09,1.2885952e-09
2023-02-26 05:13:57,1.6556402e-09
2023-02-26 05:15:47,3.7741932e-10
2023-02-26 05:17:38,3.2442876e-10
2023-02-26 05:19:27,2.1699842e-10
2023-02-26 05:21:17,5.1382214e-12
2023-02-26 05:23:06,2.728476e-13
2023-02-26 05:24:57,5.5483635e-11
2023-02-26 05:26:46,2.5324823e-10
2023-02-26 05:28:37,2.8103544e-10
2023-02-26 05:30:27,1.4918736e-10
2023-02-26 05:32:16,2.2352784e-10
2023-02-26 05:34:06,8.70268e-12
2023-02-26 05:35:55,1.3268694e-10
2023-02-26 05:37:45,1.312798e-09
2023-02-26 05:39:35,1.6792672e-09
2023-02-26 05:41:24,2.7299965e-09
2023-02-26 05:43:14,6.299891e-11
2023-02-26 05:45:04,4.006411e-11
2023-02-26 05:46:54,4.9442717e-09
2023-02-26 05:48:44,1.1766751e-08
2023-02-26 05:50:34,1.2700222e-08
2023-02-26 05:52:23,1.8599364e-08
2023-02-26 05:54:14,2.303984e-09
2023-02-26 05:56:04,2.2405147e-11
2023-02-26 05:57:52,1.4979526e-10
2023-02-26 05:59:42,1.0702499e-07
2023-02-26 06:01:32,3.971563e-08
2023-02-26 06:03:22,7.240003e-08
2023-02-26 06:05:13,4.2925226e-08
2023-02-26 06:07:02,2.4508537e-08
2023-02-26 06:08:51,1.8040078e-07
2023-02-26 06:10:41,2.932419e-07
2023-02-26 06:12:31,1.3948365e-07
2023-02-26 06:14:22,1.7316495e-07
2023-02-26 06:16:11,5.2672744e-10
2023-02-26 06:18:00,1.8143835e-10
2023-02-26 06:19:50,2.4504704e-08
2023-02-26 06:21:40,7.634512e-07
2023-02-26 06:23:29,6.671011e-07
2023-02-26 06:25:20,5.996183e-07
2023-02-26 06:27:09,6.286745e-08
2023-02-26 06:28:59,1.08924795e-07
2023-02-26 06:30:50,1.287878e-06
2023-02-26 06:32:40,7.451297e-07
2023-02-26 06:34:28,5.804538e-07
2023-02-26 06:36:18,1.4621388e-06
2023-02-26 06:38:08,8.651524e-08
2023-02-26 06:39:58,4.2771458e-07
2023-02-26 06:41:49,1.1863743e-06
2023-02-26 06:43:38,1.6150384e-06
2023-02-26 06:45:28,1.258666e-06
2023-02-26 06:47:17,9.660835e-07
2023-02-26 06:49:07,8.6644104e-07
2023-02-26 06:50:57,1.6798019e-06
2023-02-26 06:52:48,1.4928463e-06
2023-02-26 06:54:38,2.0893463e-06
2023-02-26 06:56:27,4.0994073e-06
2023-02-26 06:58:16,4.767903e-07
2023-02-26 07:00:06,5.417291e-08
2023-02-26 07:01:57,7.9751277e-07
2023-02-26 07:03:47,4.1318076e-06
2023-02-26 07:05:35,4.1026105e-06
2023-02-26 07:07:26,3.0477868e-06
2023-02-26 07:09:15,1.0831617e-06
2023-02-26 07:11:05,1.4412741e-06
2023-02-26 07:12:55,5.335784e-06
2023-02-26 07:14:44,8.801236e-08
2023-02-26 07:16:34,5.678053e-06
2023-02-26 07:18:24,4.2681367e-07
2023-02-26 07:20:14,9.420828e-07
2023-02-26 07:22:04,3.3510455e-07
2023-02-26 07:23:55,6.9720704e-07
2023-02-26 07:25:44,1.5420378e-07
2023-02-26 07:27:34,2.3177329e-07
2023-02-26 07:29:23,1.0747523e-07
2023-02-26 07:31:13,1.6666132e-08
2023-02-26 07:33:03,3.5012572e-08
2023-02-26 07:34:53,4.2317705e-09
2023-02-26 07:36:43,1.9089635e-08
2023-02-26 07:38:32,2.3618942e-09
2023-02-26 07:40:24,4.8137814e-09
2023-02-26 07:42:12,2.4932372e-11
2023-02-26 07:44:03,4.3023463e-10
2023-02-26 07:45:52,1.7528019e-09
2023-02-26 07:47:41,1.5071038e-09
2023-02-26 07:49:31,3.7781403e-10
2023-02-26 07:51:21,8.147431e-10
2023-02-26 07:53:12,7.0715094e-11
2023-02-26 07:55:00,5.1003995e-10
2023-02-26 07:56:51,2.1399305e-10
2023-02-26 07:58:40,2.0702343e-10
2023-02-26 08:00:31,1.1003826e-10
2023-02-26 08:02:19,6.383411e-11
2023-02-26 08:04:10,7.319428e-11
2023-02-26 08:06:00,2.7350895e-12
2023-02-26 08:07:49,3.3391852e-11
2023-02-26 08:09:40,7.59859e-13
2023-02-26 08:11:29,6.1862564e-12
2023-02-26 08:13:18,1.5597885e-10
2023-02-26 08:15:08,6.3981605e-11
2023-02-26 08:16:58,3.1919415e-11
2023-02-26 08:18:48,1.0592454e-10
2023-02-26 08:20:38,1.4083024e-10
2023-02-26 08:22:27,7.024248e-10
2023-02-26 08:24:17,1.0183134e-09
2023-02-26 08:26:07,7.42673e-10
2023-02-26 08:27:57,3.873018e-12
2023-02-26 08:29:47,1.5658625e-11
2023-02-26 08:31:37,9.9587885e-09
2023-02-26 08:33:27,1.2746526e-08
2023-02-26 08:35:17,2.7578613e-08
2023-02-26 08:37:05,1.1792927e-08
2023-02-26 08:38:55,6.845156e-09
2023-02-26 08:40:45,5.510594e-08
2023-02-26 08:42:35,6.996923e-08
2023-02-26 08:44:25,1.2008245e-07
2023-02-26 08:46:15,3.460064e-08
2023-02-26 08:48:04,2.5415117e-10
2023-02-26 08:49:55,5.4895866e-10
2023-02-26 08:51:44,4.212771e-07
2023-02-26 08:53:34,4.8855816e-07
2023-02-26 08:55:23,8.641511e-07
2023-02-26 08:57:14,3.1572822e-07
2023-02-26 08:59:03,1.0467865e-07
2023-02-26 09:00:53,1.0558315e-06
2023-02-26 09:02:43,4.8352706e-07
2023-02-26 09:04:33,6.848443e-07
2023-02-26 09:06:22,2.0260552e-06
2023-02-26 09:08:14,4.5517172e-07
2023-02-26 09:10:02,4.252922e-09
2023-02-26 09:11:52,4.7641667e-08
2023-02-26 09:13:43,3.2226058e-06
2023-02-26 09:15:31,3.647707e-06
2023-02-26 09:17:21,3.1121347e-06
2023-02-26 09:19:11,3.7647142e-06
2023-02-26 09:21:01,8.0119935e-07
2023-02-26 09:22:51,7.2568173e-06
2023-02-26 09:24:41,4.7855374e-06
2023-02-26 09:26:30,5.0841104e-06
2023-02-26 09:28:20,5.7480474e-06
2023-02-26 09:30:10,1.232705e-06
2023-02-26 09:32:00,1.4286e-08
2023-02-26 09:33:50,5.402278e-08
2023-02-26 09:35:40,4.8941893e-06
2023-02-26 09:37:30,1.4642244e-05
2023-02-26 09:39:19,8.751803e-06
2023-02-26 09:41:09,7.0658284e-06
2023-02-26 09:43:00,9.2111475e-07
2023-02-26 09:44:48,5.5182472e-06
2023-02-26 09:46:39,1.02118165e-05
2023-02-26 09:48:28,9.28686e-06
2023-02-26 09:50:18,1.1596346e-05
2023-02-26 09:52:09,2.044448e-05
2023-02-26 09:53:57,2.0179082e-06
2023-02-26 09:55:47,1.2904222e-05
2023-02-26 09:57:37,5.7609827e-06
2023-02-26 09:59:28,3.0118028e-05
2023-02-26 10:01:17,4.4833592e-07
2023-02-26 10:03:07,1.8268767e-07
2023-02-26 10:04:56,1.8866189e-05
2023-02-26 10:06:46,4.4997566e-07
2023-02-26 10:08:37,1.1859026e-06
2023-02-26 10:10:26,1.9032974e-06
2023-02-26 10:12:16,3.571949e-07
2023-02-26 10:14:06,5.99389e-07
2023-02-26 10:15:56,7.5246277e-07
2023-02-26 10:17:46,3.0616226e-07
2023-02-26 10:19:36,6.128464e-08
2023-02-26 10:21:25,2.2126294e-08
2023-02-26 10:23:15,8.325487e-08
2023-02-26 10:25:05,7.5478795e-08
2023-02-26 10:26:55,4.953607e-09
2023-02-26 10:28:45,2.9413554e-08
2023-02-26 10:30:34,4.6331685e-08
2023-02-26 10:32:24,2.8143802e-08
2023-02-26 10:34:14,4.288063e-08
2023-02-26 10:36:04,3.0252548e-10
2023-02-26 10:37:54,1.7564623e-10
2023-02-26 10:39:43,7.1451254e-08
2023-02-26 10:41:35,1.7011047e-07
2023-02-26 10:43:23,2.4931754e-07
2023-02-26 10:45:13,1.8830066e-07
2023-02-26 10:47:03,4.150857e-08
2023-02-26 10:48:53,2.0944704e-07
2023-02-26 10:50:42,4.420423e-07
2023-02-26 10:52:32,6.5321075e-07
2023-02-26 10:54:22,6.0746277e-07
2023-02-26 10:56:12,1.0059292e-06
2023-02-26 10:58:02,1.6850304e-08
2023-02-26 10:59:51,1.8356362e-08
2023-02-26 11:01:41,1.2769225e-06
2023-02-26 11:03:31,1.7459413e-06
2023-02-26 11:05:21,2.6624941e-06
2023-02-26 11:07:11,2.162287e-06
2023-02-26 11:09:01,5.396521e-07
2023-02-26 11:10:50,1.4839762e-06
2023-02-26 11:12:40,3.1893715e-06
2023-02-26 11:14:30,3.733683e-06
2023-02-26 11:16:19,5.4141947e-06
2023-02-26 11:18:09,3.991181e-06
2023-02-26 11:19:59,8.528254e-08
2023-02-26 11:21:50,6.309822e-08
2023-02-26 11:23:39,3.5918092e-06
2023-02-26 11:25:29,8.446569e-06
2023-02-26 11:27:18,1.0816126e-05
2023-02-26 11:29:09,3.6975819e-06
2023-02-26 11:30:58,1.4590646e-06
2023-02-26 11:32:48,4.9241808e-06
2023-02-26 11:34:37,9.370004e-06
2023-02-26 11:36:27,1.4072819e-05
2023-02-26 11:38:17,9.119232e-06
2023-02-26 11:40:07,1.5125783e-06
2023-02-26 11:41:57,1.9317016e-08
2023-02-26 11:43:47,1.0016647e-07
2023-02-26 11:45:37,8.787614e-06
2023-02-26 11:47:26,1.397319e-05
2023-02-26 11:49:16,1.8763913e-05
2023-02-26 11:51:08,1.1659486e-05
2023-02-26 11:52:55,1.5280937e-06
2023-02-26 11:54:45,5.571943e-06
2023-02-26 11:56:35,9.676384e-06
2023-02-26 11:58:24,1.1421647e-05
2023-02-26 12:00:14,1.7750277e-05
2023-02-26 12:02:04,2.4210402e-05
2023-02-26 12:03:55,5.479915e-07
2023-02-26 12:05:43,3.0094657e-08
2023-02-26 12:07:33,4.0618397e-07
2023-02-26 12:09:23,1.6645547e-05
2023-02-26 12:11:13,3.1549203e-05
2023-02-26 12:13:05,9.962028e-06
2023-02-26 12:14:52,2.9700163e-06
2023-02-26 12:16:43,2.6929952e-06
2023-02-26 12:18:32,1.0867907e-05
2023-02-26 12:20:22,2.4195075e-05
2023-02-26 12:22:11,1.3176738e-05
2023-02-26 12:24:02,2.8073896e-06
2023-02-26 12:25:51,3.1332373e-08
2023-02-26 12:27:41,1.8922289e-07
2023-02-26 12:29:31,1.9198382e-05
2023-02-26 12:31:20,2.548239e-05
2023-02-26 12:33:11,1.912558e-05
2023-02-26 12:35:00,3.4209902e-06
2023-02-26 12:36:50,1.509529e-06
2023-02-26 12:38:39,9.623504e-06
2023-02-26 12:40:29,1.8825443e-05
2023-02-26 12:42:20,1.5677972e-05
2023-02-26 12:44:09,1.2797809e-05
2023-02-26 12:45:58,1.5492278e-05
2023-02-26 12:47:48,1.5396558e-05
2023-02-26 12:49:38,2.204618e-05
2023-02-26 12:51:28,3.800817e-05
2023-02-26 12:53:18,3.6426114e-05
2023-02-26 12:55:09,2.9731353e-05
2023-02-26 12:56:57,3.6057554e-05
2023-02-26 12:58:47,6.6293265e-05
2023-02-26 13:00:37,4.9389007e-05
2023-02-26 13:02:28,3.7578815e-05
2023-02-26 13:04:17,4.9646933e-05
2023-02-26 13:06:06,6.612147e-05
2023-02-26 13:07:56,6.7350586e-05
2023-02-26 13:09:47,0.00013680499
2023-02-26 13:11:35,2.2780957e-06
2023-02-26 13:13:25,1.9959092e-05
2023-02-26 13:15:15,0.00012397792
2023-02-26 13:17:06,6.6638575e-05
2023-02-26 13:18:54,8.79805e-05
2023-02-26 13:20:44,7.016395e-05
2023-02-26 13:22:35,4.2014348e-05
2023-02-26 13:24:25,8.478258e-05
2023-02-26 13:26:14,9.841516e-05
2023-02-26 13:28:04,9.172541e-05
2023-02-26 13:29:54,8.4359905e-05
2023-02-26 13:31:44,1.6281276e-06
2023-02-26 13:33:33,3.6831032e-06
2023-02-26 13:35:23,0.000119102384
2023-02-26 13:37:13,9.201293e-05
2023-02-26 13:39:02,8.619894e-05
2023-02-26 13:40:53,4.925388e-05
2023-02-26 13:42:42,2.4141325e-05
2023-02-26 13:44:32,4.885639e-05
2023-02-26 13:46:22,0.00012218088
2023-02-26 13:48:11,7.005043e-05
2023-02-26 13:50:01,5.9312468e-05
2023-02-26 13:51:51,6.8986315e-05
2023-02-26 13:53:42,4.4646754e-07
2023-02-26 13:55:31,1.033185e-07
2023-02-26 13:57:20,2.4335873e-06
2023-02-26 13:59:10,7.9422534e-05
2023-02-26 14:01:00,5.312207e-05
2023-02-26 14:02:50,3.2236083e-05
2023-02-26 14:04:41,4.4659423e-06
2023-02-26 14:06:29,7.0141855e-06
2023-02-26 14:08:19,2.6725487e-05
2023-02-26 14:10:10,2.9317325e-05
2023-02-26 14:11:59,4.5855428e-05
2023-02-26 14:13:49,1.3625216e-06
2023-02-26 14:15:39,7.544669e-08
2023-02-26 14:17:29,2.1903706e-08
2023-02-26 14:19:19,2.320025e-06
2023-02-26 14:21:07,2.1884405e-05
2023-02-26 14:22:58,1.628976e-05
2023-02-26 14:24:47,6.9537496e-06
2023-02-26 14:26:37,9.3437e-07
2023-02-26 14:28:27,2.8153954e-06
2023-02-26 14:30:16,9.347593e-06
2023-02-26 14:32:07,9.042762e-06
2023-02-26 14:33:56,7.86812e-06
