时间 (time),前兆信号概率
2023-02-26 07:31:13,0.02
2023-02-26 07:33:03,0.02
2023-02-26 07:34:53,0.02
2023-02-26 07:36:43,0.02
2023-02-26 07:38:32,0.01
2023-02-26 07:40:24,0.0
2023-02-26 07:42:12,0.01
2023-02-26 07:44:03,0.01
2023-02-26 07:45:52,0.0
2023-02-26 07:47:41,0.02
2023-02-26 07:49:31,0.01
2023-02-26 07:51:21,0.02
2023-02-26 07:53:12,0.0
2023-02-26 07:55:00,0.01
2023-02-26 07:56:51,0.02
2023-02-26 07:58:40,0.02
2023-02-26 08:00:31,0.01
2023-02-26 08:02:19,0.0
2023-02-26 08:04:10,0.02
2023-02-26 08:06:00,0.01
2023-02-26 08:07:49,0.01
2023-02-26 08:09:40,0.0
2023-02-26 08:11:29,0.0
2023-02-26 08:13:18,0.0
2023-02-26 08:15:08,0.0
2023-02-26 08:16:58,0.0
2023-02-26 08:18:48,0.0
2023-02-26 08:20:38,0.0
2023-02-26 08:22:27,0.0
2023-02-26 08:24:17,0.0
2023-02-26 08:26:07,0.0
2023-02-26 08:27:57,0.0
2023-02-26 08:29:47,0.0
2023-02-26 08:31:37,0.0
2023-02-26 08:33:27,0.0
2023-02-26 08:35:17,0.0
2023-02-26 08:37:05,0.0
2023-02-26 08:38:55,0.0
2023-02-26 08:40:45,0.0
2023-02-26 08:42:35,0.0
2023-02-26 08:44:25,0.0
2023-02-26 08:46:15,0.0
2023-02-26 08:48:04,0.0
2023-02-26 08:49:55,0.0
2023-02-26 08:51:44,0.0
2023-02-26 08:53:34,0.0
2023-02-26 08:55:23,0.0
2023-02-26 08:57:14,0.0
2023-02-26 08:59:03,0.0
2023-02-26 09:00:53,0.0
2023-02-26 09:02:43,0.0
2023-02-26 09:04:33,0.0
2023-02-26 09:06:22,0.0
2023-02-26 09:08:14,0.0
2023-02-26 09:10:02,0.0
2023-02-26 09:11:52,0.0
2023-02-26 09:13:43,0.0
2023-02-26 09:15:31,0.0
2023-02-26 09:17:21,0.0
2023-02-26 09:19:11,0.0
2023-02-26 09:21:01,0.0
2023-02-26 09:22:51,0.0
2023-02-26 09:24:41,0.0
2023-02-26 09:26:30,0.0
2023-02-26 09:28:20,0.0
2023-02-26 09:30:10,0.0
2023-02-26 09:32:00,0.0
2023-02-26 09:33:50,0.0
2023-02-26 09:35:40,0.0
2023-02-26 09:37:30,0.0
2023-02-26 09:39:19,0.0
2023-02-26 09:41:09,0.0
2023-02-26 09:43:00,0.0
2023-02-26 09:44:48,0.0
2023-02-26 09:46:39,0.0
2023-02-26 09:48:28,0.0
2023-02-26 09:50:18,0.0
2023-02-26 09:52:09,0.0
2023-02-26 09:53:57,0.0
2023-02-26 09:55:47,0.0
2023-02-26 09:57:37,0.0
2023-02-26 09:59:28,0.02
2023-02-26 10:01:17,0.02
2023-02-26 10:03:07,0.0
2023-02-26 10:04:56,0.01
2023-02-26 10:06:46,0.02
2023-02-26 10:08:37,0.02
2023-02-26 10:10:26,0.02
2023-02-26 10:12:16,0.01
2023-02-26 10:14:06,0.02
2023-02-26 10:15:56,0.02
2023-02-26 10:17:46,0.02
2023-02-26 10:19:36,0.02
2023-02-26 10:21:25,0.01
2023-02-26 10:23:15,0.01
2023-02-26 10:25:05,0.02
2023-02-26 10:26:55,0.0
2023-02-26 10:28:45,0.0
2023-02-26 10:30:34,0.0
2023-02-26 10:32:24,0.0
2023-02-26 10:34:14,0.0
2023-02-26 10:36:04,0.0
2023-02-26 10:37:54,0.0
2023-02-26 10:39:43,0.0
2023-02-26 10:41:35,0.0
2023-02-26 10:43:23,0.0
2023-02-26 10:45:13,0.0
2023-02-26 10:47:03,0.0
2023-02-26 10:48:53,0.0
2023-02-26 10:50:42,0.0
2023-02-26 10:52:32,0.0
2023-02-26 10:54:22,0.0
2023-02-26 10:56:12,0.0
2023-02-26 10:58:02,0.0
2023-02-26 10:59:51,0.0
2023-02-26 11:01:41,0.0
2023-02-26 11:03:31,0.0
2023-02-26 11:05:21,0.0
2023-02-26 11:07:11,0.0
2023-02-26 11:09:01,0.0
2023-02-26 11:10:50,0.0
2023-02-26 11:12:40,0.0
2023-02-26 11:14:30,0.0
2023-02-26 11:16:19,0.0
2023-02-26 11:18:09,0.0
2023-02-26 11:19:59,0.0
2023-02-26 11:21:50,0.0
2023-02-26 11:23:39,0.0
2023-02-26 11:25:29,0.0
2023-02-26 11:27:18,0.0
2023-02-26 11:29:09,0.0
2023-02-26 11:30:58,0.0
2023-02-26 11:32:48,0.0
2023-02-26 11:34:37,0.0
2023-02-26 11:36:27,0.0
2023-02-26 11:38:17,0.0
2023-02-26 11:40:07,0.0
2023-02-26 11:41:57,0.0
2023-02-26 11:43:47,0.0
2023-02-26 11:45:37,0.0
2023-02-26 11:47:26,0.0
2023-02-26 11:49:16,0.0
2023-02-26 11:51:08,0.0
2023-02-26 11:52:55,0.0
2023-02-26 11:54:45,0.0
2023-02-26 11:56:35,0.0
2023-02-26 11:58:24,0.0
2023-02-26 12:00:14,0.0
2023-02-26 12:02:04,0.0
2023-02-26 12:03:55,0.0
2023-02-26 12:05:43,0.0
2023-02-26 12:07:33,0.0
2023-02-26 12:09:23,0.0
2023-02-26 12:11:13,0.0
2023-02-26 12:13:05,0.0
2023-02-26 12:14:52,0.0
2023-02-26 12:16:43,0.0
2023-02-26 12:18:32,0.0
2023-02-26 12:20:22,0.0
2023-02-26 12:22:11,0.0
2023-02-26 12:24:02,0.0
2023-02-26 12:25:51,0.0
2023-02-26 12:27:41,0.0
2023-02-26 12:29:31,0.0
2023-02-26 12:31:20,0.0
2023-02-26 12:33:11,0.0
2023-02-26 12:35:00,0.0
2023-02-26 12:36:50,0.0
2023-02-26 12:38:39,0.0
2023-02-26 12:40:29,0.0
2023-02-26 12:42:20,0.0
2023-02-26 12:44:09,0.0
2023-02-26 12:45:58,0.0
2023-02-26 12:47:48,0.0
2023-02-26 12:49:38,0.0
2023-02-26 12:51:28,0.0
2023-02-26 12:53:18,0.0
2023-02-26 12:55:09,0.0
2023-02-26 12:56:57,0.0
2023-02-26 12:58:47,0.0
2023-02-26 13:00:37,0.0
2023-02-26 13:02:28,0.0
2023-02-26 13:04:17,0.0
2023-02-26 13:06:06,0.0
2023-02-26 13:07:56,0.0
2023-02-26 13:09:47,0.01
2023-02-26 13:11:35,0.0
2023-02-26 13:13:25,0.0
2023-02-26 13:15:15,0.0
2023-02-26 13:17:06,0.0
2023-02-26 13:18:54,0.0
2023-02-26 13:20:44,0.0
2023-02-26 13:22:35,0.0
2023-02-26 13:24:25,0.0
2023-02-26 13:26:14,0.0
2023-02-26 13:28:04,0.0
2023-02-26 13:29:54,0.02
2023-02-26 13:31:44,0.0
2023-02-26 13:33:33,0.0
2023-02-26 13:35:23,0.0
2023-02-26 13:37:13,0.0
2023-02-26 13:39:02,0.0
2023-02-26 13:40:53,0.0
2023-02-26 13:42:42,0.0
2023-02-26 13:44:32,0.0
2023-02-26 13:46:22,0.0
2023-02-26 13:48:11,0.0
2023-02-26 13:50:01,0.0
2023-02-26 13:51:51,0.01
2023-02-26 13:53:42,0.0
2023-02-26 13:55:31,0.0
2023-02-26 13:57:20,0.0
2023-02-26 13:59:10,0.0
2023-02-26 14:01:00,0.01
2023-02-26 14:02:50,0.01
2023-02-26 14:04:41,0.0
2023-02-26 14:06:29,0.0
2023-02-26 14:08:19,0.0
2023-02-26 14:10:10,0.0
2023-02-26 14:11:59,0.0
2023-02-26 14:13:49,0.0
2023-02-26 14:15:39,0.0
2023-02-26 14:17:29,0.0
2023-02-26 14:19:19,0.0
2023-02-26 14:21:07,0.01
2023-02-26 14:22:58,0.01
2023-02-26 14:24:47,0.0
2023-02-26 14:26:37,0.0
2023-02-26 14:28:27,0.0
2023-02-26 14:30:16,0.0
2023-02-26 14:32:07,0.0
2023-02-26 14:33:56,0.0
2023-02-26 14:35:47,0.0
2023-02-26 14:37:36,0.0
2023-02-26 14:39:25,0.0
2023-02-26 14:41:15,0.0
2023-02-26 14:43:06,0.0
2023-02-26 14:44:55,0.0
2023-02-26 14:46:46,0.0
2023-02-26 14:48:34,0.0
2023-02-26 14:50:24,0.0
2023-02-26 14:52:15,0.0
2023-02-26 14:54:04,0.0
2023-02-26 14:55:54,0.0
2023-02-26 14:57:45,0.0
2023-02-26 14:59:33,0.0
2023-02-26 15:01:23,0.0
2023-02-26 15:03:15,0.0
2023-02-26 15:05:04,0.0
2023-02-26 15:06:52,0.0
2023-02-26 15:08:42,0.0
2023-02-26 15:10:32,0.0
2023-02-26 15:12:23,0.0
2023-02-26 15:14:12,0.0
2023-02-26 15:16:01,0.0
2023-02-26 15:17:51,0.0
2023-02-26 15:19:42,0.01
2023-02-26 15:21:31,0.02
2023-02-26 15:23:20,0.0
2023-02-26 15:25:10,0.0
2023-02-26 15:27:00,0.0
2023-02-26 15:28:50,0.0
2023-02-26 15:30:40,0.0
2023-02-26 15:32:29,0.0
2023-02-26 15:34:19,0.0
2023-02-26 15:36:10,0.0
2023-02-26 15:37:59,0.0
2023-02-26 15:39:49,0.0
2023-02-26 15:41:39,0.0
2023-02-26 15:43:28,0.0
2023-02-26 15:45:18,0.0
2023-02-26 15:47:08,0.0
2023-02-26 15:48:57,0.0
2023-02-26 15:50:47,0.0
2023-02-26 15:52:37,0.0
2023-02-26 15:54:27,0.0
2023-02-26 15:56:17,0.0
2023-02-26 15:58:07,0.0
2023-02-26 15:59:57,0.0
2023-02-26 16:01:46,0.0
2023-02-26 16:03:36,0.0
2023-02-26 16:05:27,0.0
2023-02-26 16:07:16,0.0
2023-02-26 16:09:05,0.0
2023-02-26 16:10:55,0.0
2023-02-26 16:12:45,0.0
2023-02-26 16:14:35,0.0
2023-02-26 16:16:24,0.0
2023-02-26 16:18:14,0.0
2023-02-26 16:20:05,0.0
2023-02-26 16:21:54,0.0
2023-02-26 16:23:45,0.0
2023-02-26 16:25:33,0.0
2023-02-26 16:27:23,0.0
2023-02-26 16:29:14,0.0
2023-02-26 16:31:03,0.0
2023-02-26 16:32:53,0.0
2023-02-26 16:34:43,0.0
2023-02-26 16:36:32,0.0
2023-02-26 16:38:22,0.0
2023-02-26 16:40:13,0.0
2023-02-26 16:42:03,0.02
2023-02-26 16:43:51,0.0
2023-02-26 16:45:41,0.0
2023-02-26 16:47:31,0.0
2023-02-26 16:49:22,0.0
2023-02-26 16:51:11,0.0
2023-02-26 16:53:00,0.0
2023-02-26 16:54:50,0.0
2023-02-26 16:56:40,0.0
2023-02-26 16:58:30,0.0
2023-02-26 17:00:21,0.0
2023-02-26 17:02:09,0.0
2023-02-26 17:03:59,0.0
2023-02-26 17:05:49,0.0
2023-02-26 17:07:38,0.0
2023-02-26 17:09:28,0.0
2023-02-26 17:11:18,0.0
2023-02-26 17:13:09,0.0
2023-02-26 17:14:57,0.0
2023-02-26 17:16:47,0.0
2023-02-26 17:18:37,0.0
2023-02-26 17:20:27,0.0
2023-02-26 17:22:17,0.0
2023-02-26 17:24:06,0.01
2023-02-26 17:25:56,0.0
2023-02-26 17:27:46,0.0
2023-02-26 17:29:36,0.0
2023-02-26 17:31:26,0.0
2023-02-26 17:33:16,0.0
2023-02-26 17:35:05,0.0
2023-02-26 17:36:55,0.0
2023-02-26 17:38:45,0.0
2023-02-26 17:40:34,0.0
2023-02-26 17:42:24,0.0
2023-02-26 17:44:14,0.0
2023-02-26 17:46:04,0.02
2023-02-26 17:47:53,0.01
2023-02-26 17:49:44,0.0
2023-02-26 17:51:33,0.0
2023-02-26 17:53:24,0.0
2023-02-26 17:55:13,0.0
2023-02-26 17:57:02,0.0
2023-02-26 17:58:52,0.0
2023-02-26 18:00:42,0.0
2023-02-26 18:02:32,0.0
2023-02-26 18:04:22,0.0
2023-02-26 18:06:12,0.0
2023-02-26 18:08:01,0.0
2023-02-26 18:09:51,0.0
2023-02-26 18:11:41,0.0
2023-02-26 18:13:31,0.0
2023-02-26 18:15:22,0.0
2023-02-26 18:17:10,0.0
2023-02-26 18:19:01,0.0
2023-02-26 18:20:50,0.0
2023-02-26 18:22:40,0.0
2023-02-26 18:24:29,0.0
2023-02-26 18:26:19,0.0
2023-02-26 18:28:09,0.0
2023-02-26 18:29:59,0.0
2023-02-26 18:31:49,0.0
2023-02-26 18:33:38,0.01
2023-02-26 18:35:29,0.0
2023-02-26 18:37:19,0.0
2023-02-26 18:39:09,0.01
2023-02-26 18:40:59,0.0
2023-02-26 18:42:48,0.0
2023-02-26 18:44:38,0.0
2023-02-26 18:46:28,0.0
2023-02-26 18:48:18,0.0
2023-02-26 18:50:09,0.0
2023-02-26 18:51:58,0.0
2023-02-26 18:53:47,0.0
2023-02-26 18:55:36,0.0
2023-02-26 18:57:27,0.0
2023-02-26 18:59:16,0.0
2023-02-26 19:01:06,0.0
2023-02-26 19:02:56,0.0
2023-02-26 19:04:45,0.0
2023-02-26 19:06:35,0.0
2023-02-26 19:08:25,0.0
2023-02-26 19:10:15,0.0
2023-02-26 19:12:06,0.01
2023-02-26 19:13:54,0.03
2023-02-26 19:15:44,0.0
2023-02-26 19:17:35,0.0
2023-02-26 19:19:24,0.0
2023-02-26 19:21:15,0.0
2023-02-26 19:23:03,0.0
2023-02-26 19:24:54,0.0
2023-02-26 19:26:43,0.0
2023-02-26 19:28:33,0.0
2023-02-26 19:30:22,0.0
2023-02-26 19:32:12,0.0
2023-02-26 19:34:02,0.0
2023-02-26 19:35:53,0.0
2023-02-26 19:37:42,0.0
2023-02-26 19:39:32,0.0
2023-02-26 19:41:21,0.0
2023-02-26 19:43:11,0.0
2023-02-26 19:45:01,0.0
2023-02-26 19:46:51,0.0
2023-02-26 19:48:41,0.0
2023-02-26 19:50:31,0.0
2023-02-26 19:52:22,0.0
2023-02-26 19:54:10,0.0
2023-02-26 19:56:01,0.0
2023-02-26 19:57:50,0.0
2023-02-26 19:59:41,0.0
2023-02-26 20:01:30,0.0
2023-02-26 20:03:19,0.0
2023-02-26 20:05:09,0.0
2023-02-26 20:06:59,0.0
2023-02-26 20:08:50,0.0
2023-02-26 20:10:38,0.0
2023-02-26 20:12:28,0.0
2023-02-26 20:14:18,0.0
2023-02-26 20:16:08,0.0
2023-02-26 20:17:58,0.0
2023-02-26 20:19:47,0.0
2023-02-26 20:21:38,0.0
2023-02-26 20:23:27,0.0
2023-02-26 20:25:18,0.0
2023-02-26 20:27:06,0.0
2023-02-26 20:28:56,0.0
2023-02-26 20:30:46,0.0
2023-02-26 20:32:36,0.0
2023-02-26 20:34:26,0.0
2023-02-26 20:36:16,0.0
2023-02-26 20:38:05,0.0
2023-02-26 20:39:56,0.0
2023-02-26 20:41:45,0.0
2023-02-26 20:43:35,0.0
2023-02-26 20:45:26,0.0
2023-02-26 20:47:15,0.0
2023-02-26 20:49:04,0.0
2023-02-26 20:50:56,0.0
2023-02-26 20:52:44,0.0
2023-02-26 20:54:34,0.0
2023-02-26 20:56:24,0.0
2023-02-26 20:58:14,0.0
2023-02-26 21:00:05,0.0
2023-02-26 21:01:53,0.0
2023-02-26 21:03:43,0.0
2023-02-26 21:05:33,0.0
2023-02-26 21:07:23,0.0
2023-02-26 21:09:14,0.0
2023-02-26 21:11:03,0.0
2023-02-26 21:12:52,0.0
2023-02-26 21:14:44,0.01
2023-02-26 21:16:32,0.02
2023-02-26 21:18:22,0.02
2023-02-26 21:20:12,0.0
2023-02-26 21:22:02,0.0
2023-02-26 21:23:52,0.0
2023-02-26 21:25:42,0.01
2023-02-26 21:27:32,0.0
2023-02-26 21:29:21,0.0
2023-02-26 21:31:11,0.0
2023-02-26 21:33:01,0.0
2023-02-26 21:34:50,0.0
2023-02-26 21:36:42,0.0
2023-02-26 21:38:30,0.02
2023-02-26 21:40:20,0.02
2023-02-26 21:42:10,0.0
2023-02-26 21:44:00,0.0
2023-02-26 21:45:49,0.0
2023-02-26 21:47:42,0.0
2023-02-26 21:49:29,0.0
2023-02-26 21:51:21,0.0
2023-02-26 21:53:10,0.0
2023-02-26 21:54:59,0.0
2023-02-26 21:56:50,0.0
2023-02-26 21:58:38,0.0
2023-02-26 22:00:28,0.0
2023-02-26 22:02:19,0.0
2023-02-26 22:04:09,0.0
2023-02-26 22:05:58,0.0
2023-02-26 22:07:47,0.0
2023-02-26 22:09:37,0.0
2023-02-26 22:11:28,0.0
2023-02-26 22:13:18,0.0
2023-02-26 22:15:08,0.0
2023-02-26 22:16:57,0.0
2023-02-26 22:18:47,0.0
2023-02-26 22:20:38,0.0
2023-02-26 22:22:26,0.0
2023-02-26 22:24:16,0.0
2023-02-26 22:26:06,0.0
2023-02-26 22:27:56,0.0
2023-02-26 22:29:46,0.01
2023-02-26 22:31:35,0.0
2023-02-26 22:33:25,0.0
2023-02-26 22:35:15,0.0
2023-02-26 22:37:05,0.0
2023-02-26 22:38:55,0.0
2023-02-26 22:40:45,0.0
2023-02-26 22:42:35,0.0
2023-02-26 22:44:24,0.0
2023-02-26 22:46:15,0.0
2023-02-26 22:48:04,0.0
2023-02-26 22:49:55,0.0
2023-02-26 22:51:44,0.0
2023-02-26 22:53:35,0.0
2023-02-26 22:55:23,0.0
2023-02-26 22:57:14,0.0
2023-02-26 22:59:05,0.0
2023-02-26 23:00:53,0.0
2023-02-26 23:02:42,0.0
2023-02-26 23:04:32,0.01
2023-02-26 23:06:22,0.0
2023-02-26 23:08:12,0.0
2023-02-26 23:10:03,0.0
2023-02-26 23:11:52,0.0
2023-02-26 23:13:42,0.0
2023-02-26 23:15:31,0.0
2023-02-26 23:17:22,0.0
2023-02-26 23:19:11,0.0
2023-02-26 23:21:00,0.0
2023-02-26 23:22:51,0.0
2023-02-26 23:24:40,0.0
2023-02-26 23:26:30,0.0
2023-02-26 23:28:21,0.0
2023-02-26 23:30:10,0.0
2023-02-26 23:31:59,0.0
2023-02-26 23:33:51,0.0
2023-02-26 23:35:39,0.0
2023-02-26 23:37:29,0.0
2023-02-26 23:39:19,0.0
2023-02-26 23:41:09,0.0
2023-02-26 23:42:59,0.0
2023-02-26 23:44:48,0.0
2023-02-26 23:46:38,0.0
2023-02-26 23:48:29,0.0
2023-02-26 23:50:18,0.0
2023-02-26 23:52:08,0.0
2023-02-26 23:53:57,0.0
2023-02-26 23:55:48,0.0
2023-02-26 23:57:37,0.0
2023-02-26 23:59:27,0.0
